236	222	170
236	204	168
236	172	167
236	173	166
236	210	162
236	118	162
236	168	161
237	50	287
237	258	261
237	294	251
237	181	239
237	1	235
237	288	227
237	300	214
237	174	201
237	121	198
237	98	196
237	56	191
237	7	187
237	405	185
237	313	183
237	117	183
237	237	182
237	748	173
237	222	170
237	204	168
237	172	167
238	50	287
238	294	251
238	1	235
238	100	229
238	288	227
238	127	204
238	174	201
238	121	198
238	98	196
238	56	191
238	7	187
238	313	183
238	117	183
238	748	173
238	222	170
238	204	168
238	172	167
238	173	166
238	210	162
238	168	161
239	258	261
239	294	251
239	181	239
239	1	235
239	100	229
239	288	227
239	127	204
239	174	201
239	121	198
239	98	196
239	56	191
239	7	187
239	405	185
239	313	183
239	117	183
239	237	182
239	748	173
239	222	170
239	173	166
239	210	162
240	50	287
240	258	261
240	294	251
240	181	239
240	1	235
240	286	232
240	100	229
240	288	227
240	127	204
240	174	201
240	121	198
240	98	196
240	56	191
240	7	187
240	405	185
240	117	183
240	237	182
240	748	173
240	222	170
240	204	168
241	50	287
241	258	261
241	294	251
241	181	239
241	1	235
241	286	232
241	100	229
241	300	214
241	127	204
241	174	201
241	121	198
241	98	196
241	56	191
241	7	187
241	405	185
241	313	183
241	117	183
241	237	182
241	748	173
241	222	170
242	50	287
242	258	261
242	181	239
242	1	235
242	286	232
242	100	229
242	288	227
242	300	214
242	127	204
242	174	201
242	121	198
242	98	196
242	56	191
242	7	187
242	405	185
242	313	183
242	117	183
242	748	173
242	222	170
242	204	168
243	50	287
243	258	261
243	294	251
243	181	239
243	286	232
243	100	229
243	288	227
243	300	214
243	174	201
243	121	198
243	98	196
243	56	191
243	405	185
243	313	183
243	117	183
243	237	182
243	748	173
243	222	170
243	204	168
243	172	167
244	258	261
244	294	251
244	286	232
244	288	227
244	300	214
244	127	204
244	174	201
244	98	196
244	56	191
244	7	187
244	405	185
244	313	183
244	117	183
244	748	173
244	222	170
244	204	168
244	210	162
244	168	161
244	96	161
244	276	158
245	50	287
245	258	261
245	294	251
245	181	239
245	1	235
245	286	232
245	100	229
245	288	227
245	300	214
245	127	204
245	174	201
245	121	198
245	98	196
245	56	191
245	7	187
245	405	185
245	313	183
245	117	183
245	237	182
245	748	173
246	258	261
246	181	239
246	286	232
246	100	229
246	288	227
246	300	214
246	127	204
246	174	201
246	121	198
246	56	191
246	7	187
246	405	185
246	313	183
246	117	183
246	237	182
246	222	170
246	118	162
246	168	161
246	96	161
246	69	159
247	294	251
247	181	239
247	286	232
247	100	229
247	288	227
247	300	214
247	127	204
247	174	201
247	121	198
247	98	196
247	56	191
247	7	187
247	405	185
247	313	183
247	117	183
247	237	182
247	748	173
247	204	168
247	172	167
247	173	166
248	258	261
248	181	239
248	286	232
248	288	227
248	300	214
248	174	201
248	121	198
248	98	196
248	56	191
248	7	187
248	313	183
248	117	183
248	237	182
248	748	173
248	222	170
248	204	168
248	173	166
248	118	162
248	276	158
248	216	155
249	181	239
249	1	235
249	286	232
249	100	229
249	288	227
249	127	204
249	174	201
249	121	198
249	98	196
249	405	185
249	313	183
249	748	173
249	204	168
249	172	167
249	173	166
249	118	162
249	96	161
249	276	158
249	216	155
249	269	153
250	50	287
250	181	239
250	286	232
250	288	227
250	300	214
250	174	201
250	121	198
250	98	196
250	405	185
250	313	183
250	117	183
250	204	168
250	172	167
250	173	166
250	210	162
250	118	162
250	168	161
250	96	161
250	183	157
250	216	155
251	181	239
251	286	232
251	300	214
251	127	204
251	174	201
251	121	198
251	98	196
251	56	191
251	405	185
251	117	183
251	222	170
251	204	168
251	173	166
251	118	162
251	168	161
251	96	161
251	69	159
251	276	158
251	216	155
251	269	153
252	50	287
252	258	261
252	294	251
252	181	239
252	288	227
252	300	214
252	127	204
252	174	201
252	121	198
252	98	196
252	56	191
252	7	187
252	405	185
252	313	183
252	117	183
252	237	182
252	748	173
252	222	170
252	204	168
252	172	167
253	50	287
253	258	261
253	181	239
253	1	235
253	286	232
253	288	227
253	300	214
253	127	204
253	174	201
253	98	196
253	7	187
253	405	185
253	313	183
253	237	182
253	748	173
253	204	168
253	172	167
253	173	166
253	118	162
253	168	161
254	50	287
254	258	261
254	294	251
254	1	235
254	100	229
254	288	227
254	300	214
254	127	204
254	56	191
254	7	187
254	405	185
254	117	183
254	237	182
254	748	173
254	222	170
254	173	166
254	96	161
254	276	158
254	183	157
254	216	155
255	50	287
255	294	251
255	181	239
255	1	235
255	286	232
255	100	229
255	288	227
255	300	214
255	127	204
255	174	201
255	121	198
255	98	196
255	56	191
255	7	187
255	405	185
255	313	183
255	237	182
255	204	168
255	172	167
255	173	166
256	50	287
256	258	261
256	294	251
256	1	235
256	286	232
256	288	227
256	300	214
256	98	196
256	56	191
256	7	187
256	313	183
256	117	183
256	204	168
256	172	167
256	173	166
256	210	162
256	168	161
256	69	159
256	183	157
256	269	153
257	50	287
257	294	251
257	181	239
257	1	235
257	288	227
257	300	214
257	127	204
257	174	201
257	121	198
257	98	196
257	56	191
257	7	187
257	405	185
257	117	183
257	748	173
257	222	170
257	204	168
257	172	167
257	173	166
257	210	162
258	50	287
258	258	261
258	294	251
258	181	239
258	1	235
258	286	232
258	100	229
258	127	204
258	174	201
258	121	198
258	98	196
258	56	191
258	7	187
258	405	185
258	313	183
258	117	183
258	237	182
258	748	173
258	222	170
258	204	168
259	50	287
259	258	261
259	1	235
259	100	229
259	300	214
259	127	204
259	174	201
259	121	198
259	98	196
259	56	191
259	7	187
259	405	185
259	313	183
259	237	182
259	222	170
259	204	168
259	210	162
259	118	162
259	96	161
259	69	159
260	50	287
260	294	251
260	181	239
260	1	235
260	286	232
260	100	229
260	288	227
260	300	214
260	127	204
260	174	201
260	121	198
260	98	196
260	56	191
260	7	187
260	405	185
260	313	183
260	117	183
260	237	182
260	748	173
260	222	170
261	50	287
261	258	261
261	294	251
261	181	239
261	1	235
261	286	232
261	100	229
261	288	227
261	127	204
261	174	201
261	121	198
261	98	196
261	56	191
261	7	187
261	405	185
261	313	183
261	237	182
261	222	170
261	204	168
261	172	167
262	50	287
262	181	239
262	1	235
262	286	232
262	100	229
262	300	214
262	127	204
262	174	201
262	56	191
262	7	187
262	313	183
262	117	183
262	748	173
262	222	170
262	204	168
262	172	167
262	173	166
262	210	162
262	118	162
262	168	161
263	50	287
263	294	251
263	181	239
263	286	232
263	288	227
263	121	198
263	98	196
263	56	191
263	7	187
263	405	185
263	313	183
263	237	182
263	748	173
263	204	168
263	172	167
263	173	166
263	210	162
263	118	162
263	96	161
263	276	158
264	50	287
264	258	261
264	181	239
264	1	235
264	288	227
264	300	214
264	127	204
264	174	201
264	121	198
264	7	187
264	405	185
264	313	183
264	117	183
264	237	182
264	748	173
264	222	170
264	204	168
264	172	167
264	173	166
264	118	162
265	286	232
265	100	229
265	300	214
265	127	204
265	174	201
265	121	198
265	98	196
265	56	191
265	7	187
265	405	185
265	313	183
265	237	182
265	748	173
265	222	170
265	204	168
265	172	167
265	173	166
265	210	162
265	118	162
265	168	161
266	50	287
266	258	261
266	294	251
266	181	239
266	1	235
266	288	227
266	300	214
266	127	204
266	174	201
266	121	198
266	98	196
266	56	191
266	7	187
266	405	185
266	313	183
266	117	183
266	748	173
266	222	170
266	204	168
266	172	167
267	258	261
267	294	251
267	181	239
267	1	235
267	286	232
267	288	227
267	300	214
267	174	201
267	98	196
267	405	185
267	313	183
267	117	183
267	237	182
267	748	173
267	172	167
267	173	166
267	118	162
267	96	161
267	276	158
267	269	153
268	1	235
268	100	229
268	288	227
268	300	214
268	98	196
268	7	187
268	405	185
268	313	183
268	117	183
268	237	182
268	748	173
268	172	167
268	210	162
268	118	162
268	96	161
268	69	159
268	276	158
268	216	155
268	269	153
268	302	152
269	50	287
269	258	261
269	294	251
269	181	239
269	1	235
269	286	232
269	100	229
269	288	227
269	300	214
269	127	204
269	174	201
269	121	198
269	98	196
269	405	185
269	313	183
269	117	183
269	748	173
269	222	170
269	204	168
269	172	167
270	50	287
270	294	251
270	181	239
270	1	235
270	286	232
270	100	229
270	288	227
270	300	214
270	127	204
270	174	201
270	98	196
270	56	191
270	405	185
270	313	183
270	117	183
270	237	182
270	748	173
270	222	170
270	204	168
270	172	167
271	50	287
271	294	251
271	181	239
271	1	235
271	100	229
271	288	227
271	174	201
271	56	191
271	7	187
271	748	173
271	222	170
271	204	168
271	172	167
271	118	162
271	96	161
271	69	159
271	183	157
271	216	155
271	269	153
271	12	150
272	258	261
272	294	251
272	181	239
272	1	235
272	286	232
272	100	229
272	288	227
272	300	214
272	174	201
272	121	198
272	7	187
272	405	185
272	313	183
272	117	183
272	237	182
272	748	173
272	222	170
272	172	167
272	173	166
272	210	162
273	50	287
273	258	261
273	294	251
273	181	239
273	1	235
273	100	229
273	288	227
273	300	214
273	127	204
273	174	201
273	121	198
273	98	196
273	56	191
273	7	187
273	405	185
273	313	183
273	117	183
273	237	182
273	748	173
273	222	170
274	258	261
274	294	251
274	286	232
274	288	227
274	127	204
274	174	201
274	121	198
274	56	191
274	7	187
274	405	185
274	313	183
274	748	173
274	222	170
274	204	168
274	172	167
274	173	166
274	210	162
274	168	161
274	96	161
274	69	159
275	1	235
275	286	232
275	100	229
275	288	227
275	300	214
275	127	204
275	174	201
275	98	196
275	56	191
275	7	187
275	313	183
275	237	182
275	748	173
275	204	168
275	172	167
275	210	162
275	168	161
275	96	161
275	69	159
275	276	158
276	50	287
276	258	261
276	1	235
276	286	232
276	100	229
276	288	227
276	300	214
276	174	201
276	98	196
276	405	185
276	237	182
276	204	168
276	173	166
276	210	162
276	168	161
276	96	161
276	276	158
276	183	157
276	216	155
276	302	152
277	50	287
277	258	261
277	294	251
277	181	239
277	100	229
277	288	227
277	300	214
277	127	204
277	174	201
277	121	198
277	98	196
277	56	191
277	7	187
277	313	183
277	117	183
277	237	182
277	222	170
277	204	168
277	172	167
277	173	166
278	50	287
278	258	261
278	294	251
278	181	239
278	1	235
278	100	229
278	288	227
278	300	214
278	127	204
278	174	201
278	121	198
278	98	196
278	56	191
278	7	187
278	405	185
278	313	183
278	117	183
278	237	182
278	748	173
278	222	170
279	50	287
279	258	261
279	181	239
279	286	232
279	100	229
279	300	214
279	127	204
279	121	198
279	98	196
279	56	191
279	7	187
279	313	183
279	237	182
279	748	173
279	222	170
279	204	168
279	172	167
279	210	162
279	118	162
279	96	161
280	50	287
280	258	261
280	288	227
280	300	214
280	127	204
280	174	201
280	121	198
280	56	191
280	7	187
280	313	183
280	237	182
280	204	168
280	172	167
280	210	162
280	168	161
280	276	158
280	183	157
280	269	153
280	302	152
280	22	151
281	50	287
281	181	239
281	1	235
281	286	232
281	100	229
281	288	227
281	300	214
281	127	204
281	174	201
281	121	198
281	98	196
281	56	191
281	7	187
281	405	185
281	313	183
281	117	183
281	237	182
281	222	170
281	204	168
281	172	167
282	50	287
282	258	261
282	181	239
282	1	235
282	286	232
282	100	229
282	288	227
282	300	214
282	127	204
282	174	201
282	121	198
282	98	196
282	56	191
282	7	187
282	405	185
282	313	183
282	117	183
282	237	182
282	748	173
282	222	170
283	258	261
283	181	239
283	1	235
283	286	232
283	288	227
283	300	214
283	127	204
283	174	201
283	121	198
283	98	196
283	7	187
283	405	185
283	313	183
283	117	183
283	237	182
283	748	173
283	222	170
283	204	168
283	172	167
283	210	162
284	50	287
284	294	251
284	181	239
284	1	235
284	286	232
284	100	229
284	288	227
284	127	204
284	174	201
284	121	198
284	98	196
284	56	191
284	7	187
284	405	185
284	117	183
284	237	182
284	748	173
284	222	170
284	204	168
284	172	167
285	50	287
285	258	261
285	294	251
285	181	239
285	1	235
285	100	229
285	288	227
285	300	214
285	127	204
285	174	201
285	121	198
285	98	196
285	56	191
285	7	187
285	405	185
285	117	183
285	748	173
285	222	170
285	204	168
285	172	167
286	50	287
286	258	261
286	294	251
286	1	235
286	286	232
286	100	229
286	288	227
286	300	214
286	127	204
286	174	201
286	98	196
286	56	191
286	405	185
286	313	183
286	237	182
286	748	173
286	222	170
286	173	166
286	210	162
286	118	162
287	50	287
287	258	261
287	181	239
287	286	232
287	100	229
287	288	227
287	300	214
287	127	204
287	174	201
287	121	198
287	7	187
287	405	185
287	313	183
287	237	182
287	222	170
287	204	168
287	172	167
287	173	166
287	210	162
287	118	162
288	50	287
288	258	261
288	181	239
288	1	235
288	286	232
288	288	227
288	127	204
288	121	198
288	56	191
288	7	187
288	405	185
288	313	183
288	117	183
288	748	173
288	222	170
288	204	168
288	172	167
288	118	162
288	168	161
288	96	161
289	50	287
289	258	261
289	294	251
289	181	239
289	286	232
289	100	229
289	288	227
289	300	214
289	127	204
289	174	201
289	98	196
289	56	191
289	7	187
289	405	185
289	313	183
289	237	182
289	748	173
289	204	168
289	172	167
289	173	166
290	258	261
290	294	251
290	181	239
290	1	235
290	286	232
290	100	229
290	288	227
290	300	214
290	127	204
290	174	201
290	121	198
290	56	191
290	7	187
290	313	183
290	117	183
290	237	182
290	748	173
290	173	166
290	210	162
290	168	161
291	258	261
291	294	251
291	286	232
291	300	214
291	127	204
291	174	201
291	121	198
291	98	196
291	56	191
291	7	187
291	405	185
291	313	183
291	748	173
291	222	170
291	204	168
291	118	162
291	168	161
291	96	161
291	69	159
291	276	158
292	258	261
292	294	251
292	181	239
292	286	232
292	100	229
292	300	214
292	127	204
292	174	201
292	121	198
292	98	196
292	56	191
292	7	187
292	313	183
292	237	182
292	222	170
292	204	168
292	172	167
292	210	162
292	118	162
292	168	161
293	50	287
293	294	251
293	181	239
293	1	235
293	286	232
293	288	227
293	127	204
293	121	198
293	98	196
293	56	191
293	7	187
293	405	185
293	237	182
293	222	170
293	204	168
293	172	167
293	173	166
293	118	162
293	168	161
293	96	161
294	294	251
294	181	239
294	1	235
294	100	229
294	288	227
294	174	201
294	98	196
294	56	191
294	7	187
294	405	185
294	117	183
294	222	170
294	204	168
294	172	167
294	173	166
294	210	162
294	118	162
294	168	161
294	96	161
294	69	159
295	258	261
295	294	251
295	181	239
295	1	235
295	286	232
295	100	229
295	288	227
295	300	214
295	127	204
295	174	201
295	121	198
295	56	191
295	7	187
295	405	185
295	313	183
295	117	183
295	237	182
295	748	173
295	222	170
295	172	167
296	258	261
296	294	251
296	1	235
296	286	232
296	100	229
296	288	227
296	300	214
296	174	201
296	98	196
296	56	191
296	405	185
296	748	173
296	222	170
296	204	168
296	172	167
296	173	166
296	210	162
296	118	162
296	168	161
296	69	159
297	50	287
297	258	261
297	181	239
297	1	235
297	100	229
297	127	204
297	121	198
297	56	191
297	405	185
297	313	183
297	117	183
297	237	182
297	204	168
297	172	167
297	210	162
297	168	161
297	96	161
297	276	158
297	302	152
297	12	150
298	50	287
298	258	261
298	181	239
298	100	229
298	288	227
298	300	214
298	174	201
298	98	196
298	56	191
298	7	187
298	405	185
298	313	183
298	117	183
298	237	182
298	748	173
298	222	170
298	204	168
298	173	166
298	168	161
298	96	161
299	50	287
299	258	261
299	181	239
299	1	235
299	288	227
299	300	214
299	121	198
299	98	196
299	7	187
299	405	185
299	117	183
299	237	182
299	748	173
299	204	168
299	172	167
299	210	162
299	118	162
299	168	161
299	96	161
299	69	159
300	50	287
300	258	261
300	181	239
300	1	235
300	286	232
300	100	229
300	288	227
300	300	214
300	127	204
300	174	201
300	121	198
300	98	196
300	56	191
300	7	187
300	405	185
300	313	183
300	117	183
300	237	182
300	748	173
300	222	170
301	50	287
301	258	261
301	294	251
301	181	239
301	1	235
301	286	232
301	100	229
301	288	227
301	300	214
301	56	191
301	313	183
301	237	182
301	748	173
301	222	170
301	204	168
301	173	166
301	210	162
301	276	158
301	183	157
301	216	155
302	50	287
302	258	261
302	294	251
302	181	239
302	1	235
302	286	232
302	100	229
302	288	227
302	300	214
302	127	204
302	174	201
302	121	198
302	98	196
302	56	191
302	7	187
302	405	185
302	313	183
302	117	183
302	237	182
302	222	170
303	258	261
303	181	239
303	1	235
303	288	227
303	127	204
303	7	187
303	405	185
303	313	183
303	117	183
303	237	182
303	748	173
303	172	167
303	210	162
303	118	162
303	96	161
303	216	155
303	269	153
303	22	151
303	176	149
303	9	149
304	50	287
304	258	261
304	181	239
304	1	235
304	286	232
304	100	229
304	288	227
304	300	214
304	127	204
304	174	201
304	121	198
304	98	196
304	56	191
304	7	187
304	405	185
304	313	183
304	117	183
304	237	182
304	748	173
304	222	170
305	50	287
305	294	251
305	181	239
305	1	235
305	286	232
305	100	229
305	288	227
305	300	214
305	127	204
305	174	201
305	56	191
305	313	183
305	117	183
305	237	182
305	222	170
305	210	162
305	118	162
305	168	161
305	276	158
305	216	155
306	50	287
306	294	251
306	181	239
306	1	235
306	286	232
306	100	229
306	288	227
306	300	214
306	127	204
306	174	201
306	121	198
306	98	196
306	56	191
306	7	187
306	405	185
306	313	183
306	117	183
306	237	182
306	748	173
306	222	170
307	294	251
307	181	239
307	1	235
307	286	232
307	288	227
307	300	214
307	127	204
307	174	201
307	121	198
307	98	196
307	7	187
307	405	185
307	313	183
307	117	183
307	237	182
307	748	173
307	222	170
307	173	166
307	210	162
307	118	162
308	50	287
308	258	261
308	181	239
308	1	235
308	286	232
308	100	229
308	300	214
308	127	204
308	174	201
308	121	198
308	98	196
308	56	191
308	405	185
308	313	183
308	237	182
308	748	173
308	222	170
308	204	168
308	173	166
308	69	159
309	50	287
309	294	251
309	181	239
309	1	235
309	286	232
309	100	229
309	288	227
309	300	214
309	127	204
309	174	201
309	121	198
309	98	196
309	56	191
309	7	187
309	405	185
309	313	183
309	117	183
309	237	182
309	748	173
309	222	170
310	50	287
310	294	251
310	1	235
310	286	232
310	100	229
310	288	227
310	300	214
310	127	204
310	174	201
310	121	198
310	98	196
310	56	191
310	7	187
310	405	185
310	313	183
310	117	183
310	237	182
310	222	170
310	204	168
310	172	167
311	1	235
311	286	232
311	288	227
311	121	198
311	98	196
311	7	187
311	405	185
311	313	183
311	237	182
311	222	170
311	204	168
311	172	167
311	173	166
311	96	161
311	69	159
311	276	158
311	216	155
311	269	153
311	302	152
311	12	150
312	258	261
312	294	251
312	1	235
312	286	232
312	100	229
312	288	227
312	300	214
312	127	204
312	121	198
312	98	196
312	56	191
312	7	187
312	405	185
312	313	183
312	117	183
312	237	182
312	748	173
312	204	168
312	210	162
312	118	162
313	294	251
313	181	239
313	1	235
313	286	232
313	100	229
313	288	227
313	174	201
313	121	198
313	7	187
313	313	183
313	117	183
313	237	182
313	748	173
313	172	167
313	173	166
313	118	162
313	96	161
313	69	159
313	276	158
313	183	157
314	50	287
314	258	261
314	181	239
314	286	232
314	100	229
314	288	227
314	300	214
314	127	204
314	174	201
314	98	196
314	7	187
314	313	183
314	237	182
314	748	173
314	222	170
314	172	167
314	173	166
314	210	162
314	118	162
314	168	161
315	50	287
315	258	261
315	294	251
315	181	239
315	1	235
315	100	229
315	288	227
315	300	214
315	174	201
315	121	198
315	7	187
315	405	185
315	313	183
315	117	183
315	237	182
315	748	173
315	222	170
315	204	168
315	172	167
315	173	166
316	50	287
316	258	261
316	294	251
316	181	239
316	1	235
316	288	227
316	300	214
316	127	204
316	121	198
316	98	196
316	56	191
316	7	187
316	405	185
316	313	183
316	117	183
316	237	182
316	748	173
316	222	170
316	204	168
316	172	167
317	50	287
317	258	261
317	294	251
317	181	239
317	1	235
317	286	232
317	100	229
317	127	204
317	174	201
317	121	198
317	98	196
317	56	191
317	7	187
317	405	185
317	313	183
317	117	183
317	237	182
317	748	173
317	222	170
317	204	168
318	50	287
318	258	261
318	294	251
318	181	239
318	1	235
318	100	229
318	288	227
318	300	214
318	127	204
318	174	201
318	98	196
318	56	191
318	7	187
318	313	183
318	117	183
318	237	182
318	748	173
318	222	170
318	172	167
318	173	166
319	50	287
319	258	261
319	294	251
319	181	239
319	1	235
319	286	232
319	100	229
319	288	227
319	300	214
319	127	204
319	174	201
319	121	198
319	98	196
319	56	191
319	7	187
319	405	185
319	313	183
319	117	183
319	237	182
319	748	173
320	50	287
320	258	261
320	294	251
320	181	239
320	1	235
320	286	232
320	300	214
320	127	204
320	174	201
320	98	196
320	405	185
320	313	183
320	117	183
320	237	182
320	748	173
320	222	170
320	168	161
320	69	159
320	276	158
320	183	157
321	50	287
321	258	261
321	294	251
321	181	239
321	1	235
321	286	232
321	288	227
321	300	214
321	127	204
321	121	198
321	98	196
321	56	191
321	405	185
321	313	183
321	117	183
321	237	182
321	748	173
321	222	170
321	204	168
321	172	167
322	50	287
322	258	261
322	294	251
322	181	239
322	1	235
322	286	232
322	100	229
322	288	227
322	300	214
322	174	201
322	121	198
322	98	196
322	56	191
322	7	187
322	405	185
322	117	183
322	237	182
322	748	173
322	222	170
322	204	168
323	50	287
323	294	251
323	181	239
323	1	235
323	100	229
323	300	214
323	174	201
323	121	198
323	98	196
323	7	187
323	405	185
323	313	183
323	117	183
323	237	182
323	748	173
323	222	170
323	204	168
323	172	167
323	173	166
323	118	162
324	258	261
324	181	239
324	100	229
324	288	227
324	127	204
324	174	201
324	121	198
324	98	196
324	56	191
324	7	187
324	405	185
324	313	183
324	117	183
324	237	182
324	222	170
324	204	168
324	172	167
324	173	166
324	210	162
324	118	162
325	258	261
325	294	251
325	1	235
325	286	232
325	288	227
325	300	214
325	127	204
325	174	201
325	121	198
325	98	196
325	56	191
325	7	187
325	405	185
325	117	183
325	237	182
325	748	173
325	222	170
325	204	168
325	173	166
325	210	162
326	258	261
326	294	251
326	286	232
326	100	229
326	288	227
326	300	214
326	121	198
326	98	196
326	7	187
326	405	185
326	313	183
326	117	183
326	237	182
326	748	173
326	222	170
326	204	168
326	173	166
326	118	162
326	168	161
326	276	158
327	294	251
327	181	239
327	1	235
327	286	232
327	300	214
327	174	201
327	98	196
327	56	191
327	313	183
327	237	182
327	748	173
327	222	170
327	204	168
327	172	167
327	210	162
327	118	162
327	168	161
327	69	159
327	276	158
327	183	157
328	258	261
328	294	251
328	181	239
328	1	235
328	286	232
328	100	229
328	288	227
328	300	214
328	174	201
328	56	191
328	7	187
328	313	183
328	748	173
328	204	168
328	172	167
328	173	166
328	210	162
328	168	161
328	69	159
328	276	158
329	258	261
329	181	239
329	1	235
329	286	232
329	100	229
329	121	198
329	56	191
329	405	185
329	117	183
329	237	182
329	748	173
329	222	170
329	204	168
329	172	167
329	173	166
329	210	162
329	118	162
329	168	161
329	96	161
329	69	159
330	50	287
330	258	261
330	294	251
330	181	239
330	1	235
330	100	229
330	288	227
330	300	214
330	127	204
330	174	201
330	121	198
330	98	196
330	56	191
330	7	187
330	313	183
330	117	183
330	748	173
330	222	170
330	173	166
330	210	162
331	50	287
331	258	261
331	294	251
331	181	239
331	288	227
331	300	214
331	127	204
331	174	201
331	121	198
331	98	196
331	56	191
331	405	185
331	313	183
331	117	183
331	237	182
331	748	173
331	222	170
331	204	168
331	172	167
331	173	166
332	294	251
332	181	239
332	1	235
332	286	232
332	100	229
332	288	227
332	127	204
332	121	198
332	56	191
332	117	183
332	748	173
332	222	170
332	168	161
332	96	161
332	69	159
332	183	157
332	216	155
332	269	153
332	22	151
332	176	149
333	50	287
333	258	261
333	294	251
333	181	239
333	1	235
333	286	232
333	100	229
333	288	227
333	300	214
333	127	204
333	121	198
333	98	196
333	56	191
333	7	187
333	405	185
333	313	183
333	117	183
333	237	182
333	222	170
333	204	168
334	258	261
334	294	251
334	1	235
334	288	227
334	127	204
334	121	198
334	56	191
334	7	187
334	405	185
334	748	173
334	222	170
334	210	162
334	118	162
334	96	161
334	69	159
334	276	158
334	183	157
334	269	153
334	176	149
334	15	147
335	50	287
335	258	261
335	294	251
335	181	239
335	1	235
335	286	232
335	100	229
335	288	227
335	127	204
335	174	201
335	121	198
335	98	196
335	56	191
335	7	187
335	405	185
335	313	183
335	117	183
335	237	182
335	222	170
335	204	168
336	258	261
336	181	239
336	286	232
336	100	229
336	300	214
336	127	204
336	174	201
336	121	198
336	98	196
336	56	191
336	7	187
336	405	185
336	313	183
336	748	173
336	222	170
336	172	167
336	173	166
336	118	162
336	96	161
336	69	159
337	258	261
337	294	251
337	181	239
337	1	235
337	286	232
337	100	229
337	288	227
337	300	214
337	127	204
337	174	201
337	121	198
337	98	196
337	56	191
337	7	187
337	405	185
337	313	183
337	117	183
337	237	182
337	748	173
337	222	170
338	50	287
338	258	261
338	181	239
338	1	235
338	100	229
338	288	227
338	300	214
338	127	204
338	121	198
338	98	196
338	7	187
338	405	185
338	313	183
338	117	183
338	237	182
338	748	173
338	222	170
338	172	167
338	173	166
338	210	162
339	258	261
339	294	251
339	286	232
339	300	214
339	127	204
339	56	191
339	7	187
339	405	185
339	313	183
339	237	182
339	748	173
339	222	170
339	204	168
339	172	167
339	173	166
339	210	162
339	118	162
339	96	161
339	183	157
339	302	152
340	50	287
340	258	261
340	294	251
340	181	239
340	1	235
340	286	232
340	100	229
340	288	227
340	300	214
340	127	204
340	174	201
340	121	198
340	98	196
340	56	191
340	7	187
340	405	185
340	313	183
340	117	183
340	237	182
340	748	173
341	50	287
341	258	261
341	181	239
341	1	235
341	286	232
341	100	229
341	288	227
341	300	214
341	127	204
341	174	201
341	121	198
341	98	196
341	56	191
341	7	187
341	405	185
341	313	183
341	117	183
341	237	182
341	748	173
341	222	170
342	50	287
342	258	261
342	294	251
342	181	239
342	1	235
342	300	214
342	127	204
342	121	198
342	98	196
342	405	185
342	313	183
342	117	183
342	237	182
342	748	173
342	222	170
342	172	167
342	173	166
342	210	162
342	118	162
342	168	161
343	50	287
343	294	251
343	181	239
343	286	232
343	100	229
343	300	214
343	127	204
343	174	201
343	121	198
343	7	187
343	405	185
343	313	183
343	117	183
343	237	182
343	748	173
343	222	170
343	204	168
343	172	167
343	173	166
343	210	162
344	258	261
344	294	251
344	286	232
344	100	229
344	300	214
344	127	204
344	121	198
344	56	191
344	7	187
344	237	182
344	748	173
344	172	167
344	173	166
344	118	162
344	168	161
344	96	161
344	183	157
344	269	153
344	22	151
344	176	149
345	258	261
345	181	239
345	1	235
345	100	229
345	127	204
345	174	201
345	121	198
345	56	191
345	7	187
345	117	183
345	222	170
345	204	168
345	172	167
345	173	166
345	118	162
345	168	161
345	96	161
345	276	158
345	183	157
345	216	155
346	50	287
346	258	261
346	294	251
346	1	235
346	286	232
346	100	229
346	300	214
346	174	201
346	98	196
346	405	185
346	313	183
346	117	183
346	748	173
346	222	170
346	204	168
346	172	167
346	173	166
346	210	162
346	118	162
346	69	159
347	50	287
347	294	251
347	181	239
347	100	229
347	288	227
347	127	204
347	121	198
347	98	196
347	56	191
347	405	185
347	313	183
347	748	173
347	172	167
347	210	162
347	168	161
347	183	157
347	269	153
347	302	152
347	12	150
347	9	149
348	50	287
348	258	261
348	294	251
348	181	239
348	1	235
348	286	232
348	100	229
348	288	227
348	300	214
348	127	204
348	174	201
348	98	196
348	56	191
348	313	183
348	748	173
348	222	170
348	204	168
348	172	167
348	173	166
348	210	162
349	50	287
349	258	261
349	294	251
349	181	239
349	1	235
349	286	232
349	100	229
349	300	214
349	127	204
349	174	201
349	98	196
349	56	191
349	7	187
349	405	185
349	313	183
349	117	183
349	237	182
349	748	173
349	222	170
349	204	168
350	258	261
350	294	251
350	1	235
350	286	232
350	100	229
350	288	227
350	300	214
350	127	204
350	174	201
350	121	198
350	98	196
350	56	191
350	7	187
350	405	185
350	313	183
350	117	183
350	237	182
350	748	173
350	222	170
350	204	168
351	50	287
351	294	251
351	181	239
351	1	235
351	100	229
351	300	214
351	127	204
351	174	201
351	121	198
351	98	196
351	56	191
351	7	187
351	405	185
351	117	183
351	237	182
351	222	170
351	204	168
351	172	167
351	173	166
351	210	162
352	50	287
352	258	261
352	294	251
352	1	235
352	286	232
352	288	227
352	300	214
352	127	204
352	174	201
352	121	198
352	98	196
352	56	191
352	405	185
352	313	183
352	117	183
352	237	182
352	748	173
352	222	170
352	204	168
352	118	162
353	50	287
353	294	251
353	181	239
353	1	235
353	286	232
353	100	229
