251	98	195
251	56	186
251	7	185
251	237	182
251	79	175
251	172	171
251	405	170
251	9	169
251	269	167
252	50	298
252	181	260
252	258	259
252	288	249
252	1	229
252	294	228
252	286	222
252	174	217
252	300	214
252	121	206
252	127	205
252	98	195
252	117	192
252	56	186
252	237	182
252	79	175
252	210	172
252	172	171
252	405	170
252	9	169
253	50	298
253	181	260
253	258	259
253	288	249
253	286	222
253	174	217
253	300	214
253	98	195
253	7	185
253	237	182
253	79	175
253	172	171
253	405	170
253	9	169
253	269	167
253	69	165
253	204	163
253	313	159
253	195	158
253	748	156
254	50	298
254	181	260
254	258	259
254	288	249
254	100	248
254	1	229
254	294	228
254	174	217
254	300	214
254	127	205
254	117	192
254	56	186
254	7	185
254	237	182
254	79	175
254	210	172
254	405	170
254	9	169
254	69	165
254	318	161
255	50	298
255	181	260
255	258	259
255	100	248
255	1	229
255	294	228
255	286	222
255	174	217
255	300	214
255	121	206
255	127	205
255	98	195
255	56	186
255	237	182
255	79	175
255	210	172
255	172	171
255	405	170
255	9	169
255	269	167
256	181	260
256	258	259
256	288	249
256	1	229
256	294	228
256	286	222
256	300	214
256	121	206
256	127	205
256	117	192
256	56	186
256	7	185
256	210	172
256	9	169
256	269	167
256	69	165
256	204	163
256	318	161
256	168	161
256	313	159
257	50	298
257	181	260
257	100	248
257	1	229
257	294	228
257	286	222
257	174	217
257	300	214
257	121	206
257	127	205
257	98	195
257	117	192
257	56	186
257	7	185
257	79	175
257	210	172
257	172	171
257	405	170
257	9	169
257	222	166
258	50	298
258	181	260
258	288	249
258	100	248
258	1	229
258	174	217
258	121	206
258	127	205
258	98	195
258	117	192
258	56	186
258	7	185
258	237	182
258	79	175
258	210	172
258	172	171
258	405	170
258	9	169
258	269	167
258	222	166
259	50	298
259	258	259
259	100	248
259	1	229
259	174	217
259	300	214
259	121	206
259	127	205
259	117	192
259	56	186
259	7	185
259	237	182
259	79	175
259	210	172
259	172	171
259	9	169
259	222	166
259	69	165
259	204	163
259	318	161
260	50	298
260	181	260
260	258	259
260	100	248
260	1	229
260	294	228
260	286	222
260	174	217
260	121	206
260	127	205
260	98	195
260	117	192
260	56	186
260	7	185
260	237	182
260	79	175
260	210	172
260	172	171
260	405	170
260	9	169
261	50	298
261	181	260
261	258	259
261	100	248
261	1	229
261	286	222
261	174	217
261	121	206
261	127	205
261	98	195
261	117	192
261	56	186
261	7	185
261	237	182
261	79	175
261	210	172
261	172	171
261	405	170
261	9	169
261	269	167
262	50	298
262	100	248
262	1	229
262	286	222
262	174	217
262	300	214
262	121	206
262	127	205
262	117	192
262	56	186
262	237	182
262	79	175
262	210	172
262	172	171
262	405	170
262	9	169
262	222	166
262	69	165
262	204	163
262	318	161
263	50	298
263	181	260
263	288	249
263	100	248
263	286	222
263	174	217
263	121	206
263	56	186
263	7	185
263	237	182
263	210	172
263	172	171
263	405	170
263	9	169
263	168	161
263	313	159
263	748	156
263	151	156
263	183	155
263	302	153
264	50	298
264	181	260
264	258	259
264	288	249
264	100	248
264	1	229
264	294	228
264	174	217
264	300	214
264	121	206
264	127	205
264	98	195
264	117	192
264	56	186
264	237	182
264	79	175
264	210	172
264	172	171
264	405	170
264	9	169
265	50	298
265	258	259
265	100	248
265	294	228
265	286	222
265	174	217
265	121	206
265	127	205
265	98	195
265	56	186
265	7	185
265	237	182
265	79	175
265	210	172
265	172	171
265	405	170
265	9	169
265	269	167
265	222	166
265	69	165
266	50	298
266	181	260
266	258	259
266	288	249
266	100	248
266	1	229
266	294	228
266	174	217
266	300	214
266	121	206
266	127	205
266	98	195
266	117	192
266	56	186
266	7	185
266	237	182
266	79	175
266	210	172
266	172	171
266	405	170
267	181	260
267	258	259
267	288	249
267	100	248
267	1	229
267	294	228
267	286	222
267	300	214
267	98	195
267	117	192
267	7	185
267	237	182
267	79	175
267	172	171
267	9	169
267	269	167
267	222	166
267	69	165
267	204	163
267	318	161
268	258	259
268	288	249
268	100	248
268	294	228
268	286	222
268	174	217
268	300	214
268	121	206
268	127	205
268	98	195
268	117	192
268	7	185
268	237	182
268	210	172
268	172	171
268	405	170
268	9	169
268	222	166
268	69	165
268	204	163
269	181	260
269	258	259
269	288	249
269	100	248
269	1	229
269	294	228
269	286	222
269	174	217
269	300	214
269	117	192
269	7	185
269	79	175
269	172	171
269	405	170
269	269	167
269	222	166
269	318	161
269	313	159
269	748	156
269	423	156
270	181	260
270	258	259
270	100	248
270	1	229
270	294	228
270	174	217
270	300	214
270	121	206
270	127	205
270	117	192
270	237	182
270	210	172
270	172	171
270	405	170
270	9	169
270	269	167
270	69	165
270	204	163
270	318	161
270	168	161
271	288	249
271	100	248
271	1	229
271	294	228
271	174	217
271	56	186
271	7	185
271	237	182
271	79	175
271	210	172
271	172	171
271	269	167
271	222	166
271	204	163
271	318	161
271	168	161
271	195	158
271	748	156
271	423	156
271	151	156
272	181	260
272	258	259
272	100	248
272	1	229
272	294	228
272	286	222
272	174	217
272	300	214
272	121	206
272	127	205
272	98	195
272	117	192
272	7	185
272	237	182
272	172	171
272	405	170
272	9	169
272	269	167
272	222	166
272	69	165
273	50	298
273	181	260
273	258	259
273	288	249
273	100	248
273	1	229
273	294	228
273	286	222
273	174	217
273	300	214
273	121	206
273	127	205
273	98	195
273	117	192
273	56	186
273	7	185
273	237	182
273	79	175
273	210	172
273	172	171
274	50	298
274	181	260
274	288	249
274	100	248
274	294	228
274	286	222
274	174	217
274	300	214
274	121	206
274	127	205
274	98	195
274	56	186
274	7	185
274	79	175
274	210	172
274	172	171
274	9	169
274	269	167
274	222	166
274	69	165
275	50	298
275	181	260
275	258	259
275	288	249
275	100	248
275	1	229
275	294	228
275	286	222
275	121	206
275	127	205
275	117	192
275	56	186
275	7	185
275	237	182
275	79	175
275	210	172
275	172	171
275	9	169
275	269	167
275	222	166
276	258	259
276	294	228
276	286	222
276	174	217
276	56	186
276	237	182
276	79	175
276	269	167
276	69	165
276	318	161
276	168	161
276	313	159
276	748	156
276	423	156
276	151	156
276	183	155
276	216	148
276	111	144
276	25	142
276	15	142
277	181	260
277	288	249
277	294	228
277	174	217
277	300	214
277	121	206
277	127	205
277	98	195
277	56	186
277	7	185
277	79	175
277	210	172
277	172	171
277	9	169
277	269	167
277	222	166
277	69	165
277	204	163
277	318	161
277	168	161
278	50	298
278	181	260
278	258	259
278	100	248
278	1	229
278	294	228
278	174	217
278	300	214
278	121	206
278	127	205
278	117	192
278	56	186
278	7	185
278	237	182
278	79	175
278	210	172
278	172	171
278	405	170
278	9	169
278	269	167
279	181	260
279	258	259
279	294	228
279	286	222
279	174	217
279	300	214
279	127	205
279	98	195
279	117	192
279	7	185
279	237	182
279	79	175
279	172	171
279	9	169
279	269	167
279	69	165
279	204	163
279	318	161
279	313	159
279	748	156
280	181	260
280	258	259
280	1	229
280	300	214
280	121	206
280	117	192
280	56	186
280	7	185
280	237	182
280	172	171
280	405	170
280	9	169
280	269	167
280	204	163
280	168	161
280	313	159
280	748	156
280	151	156
280	183	155
280	302	153
281	50	298
281	181	260
281	288	249
281	100	248
281	1	229
281	286	222
281	174	217
281	121	206
281	127	205
281	98	195
281	117	192
281	56	186
281	7	185
281	237	182
281	79	175
281	210	172
281	172	171
281	405	170
281	9	169
281	269	167
282	50	298
282	181	260
282	258	259
282	100	248
282	1	229
282	294	228
282	286	222
282	174	217
282	121	206
282	127	205
282	98	195
282	117	192
282	56	186
282	7	185
282	237	182
282	79	175
282	210	172
282	172	171
282	405	170
282	9	169
283	50	298
283	181	260
283	258	259
283	288	249
283	1	229
283	294	228
283	286	222
283	174	217
283	300	214
283	121	206
283	127	205
283	98	195
283	117	192
283	7	185
283	237	182
283	79	175
283	172	171
283	405	170
283	9	169
283	269	167
284	50	298
284	181	260
284	258	259
284	288	249
284	100	248
284	1	229
284	294	228
284	286	222
284	174	217
284	121	206
284	127	205
284	98	195
284	117	192
284	56	186
284	7	185
284	237	182
284	79	175
284	210	172
284	172	171
284	405	170
285	50	298
285	181	260
285	100	248
285	1	229
285	294	228
285	174	217
285	300	214
285	121	206
285	127	205
285	98	195
285	117	192
285	56	186
285	7	185
285	79	175
285	210	172
285	172	171
285	405	170
285	9	169
285	269	167
285	69	165
286	50	298
286	181	260
286	258	259
286	288	249
286	294	228
286	286	222
286	300	214
286	127	205
286	98	195
286	56	186
286	7	185
286	237	182
286	79	175
286	9	169
286	269	167
286	222	166
286	69	165
286	204	163
286	318	161
286	313	159
287	258	259
287	288	249
287	1	229
287	286	222
287	174	217
287	300	214
287	121	206
287	127	205
287	56	186
287	7	185
287	237	182
287	79	175
287	210	172
287	172	171
287	405	170
287	269	167
287	222	166
287	69	165
287	204	163
287	318	161
288	181	260
288	258	259
288	288	249
288	100	248
288	1	229
288	294	228
288	286	222
288	300	214
288	121	206
288	127	205
288	98	195
288	117	192
288	56	186
288	7	185
288	79	175
288	172	171
288	405	170
288	9	169
288	269	167
288	222	166
289	50	298
289	181	260
289	258	259
289	288	249
289	100	248
289	294	228
289	286	222
289	174	217
289	300	214
289	121	206
289	127	205
289	98	195
289	117	192
289	56	186
289	237	182
289	79	175
289	210	172
289	172	171
289	405	170
289	9	169
290	50	298
290	258	259
290	288	249
290	100	248
290	294	228
290	286	222
290	300	214
290	127	205
290	117	192
290	56	186
290	7	185
290	237	182
290	79	175
290	210	172
290	9	169
290	269	167
290	222	166
290	168	161
290	313	159
290	195	158
291	258	259
291	100	248
291	1	229
291	294	228
291	286	222
291	174	217
291	300	214
291	127	205
291	98	195
291	117	192
291	7	185
291	405	170
291	269	167
291	222	166
291	69	165
291	204	163
291	318	161
291	168	161
291	313	159
291	748	156
292	50	298
292	258	259
292	288	249
292	294	228
292	286	222
292	174	217
292	121	206
292	56	186
292	7	185
292	237	182
292	79	175
292	210	172
292	172	171
292	269	167
292	222	166
292	69	165
292	204	163
292	318	161
292	168	161
292	313	159
293	50	298
293	181	260
293	288	249
293	1	229
293	300	214
293	121	206
293	98	195
293	7	185
293	172	171
293	405	170
293	9	169
293	269	167
293	69	165
293	318	161
293	151	156
293	153	143
293	118	140
293	234	138
293	276	137
293	176	136
294	181	260
294	258	259
294	294	228
294	286	222
294	174	217
294	98	195
294	56	186
294	237	182
294	210	172
294	172	171
294	405	170
294	9	169
294	269	167
294	222	166
294	69	165
294	204	163
294	318	161
294	168	161
294	195	158
294	423	156
295	50	298
295	181	260
295	258	259
295	288	249
295	100	248
295	294	228
295	286	222
295	174	217
295	300	214
295	121	206
295	127	205
295	98	195
295	117	192
295	56	186
295	7	185
295	210	172
295	172	171
295	9	169
295	269	167
295	222	166
296	288	249
296	100	248
296	294	228
296	174	217
296	300	214
296	127	205
296	56	186
296	7	185
296	237	182
296	405	170
296	222	166
296	69	165
296	318	161
296	168	161
296	313	159
296	195	158
296	748	156
296	423	156
296	151	156
296	183	155
297	258	259
297	288	249
297	100	248
297	1	229
297	294	228
297	300	214
297	121	206
297	127	205
297	117	192
297	56	186
297	7	185
297	79	175
297	210	172
297	172	171
297	405	170
297	9	169
297	318	161
297	168	161
297	313	159
297	195	158
298	181	260
298	258	259
298	288	249
298	100	248
298	286	222
298	174	217
298	300	214
298	121	206
298	117	192
298	56	186
298	7	185
298	237	182
298	79	175
298	172	171
298	405	170
298	269	167
298	222	166
298	318	161
298	168	161
298	313	159
299	181	260
299	258	259
299	100	248
299	294	228
299	300	214
299	121	206
299	117	192
299	79	175
299	210	172
299	172	171
299	405	170
299	9	169
299	269	167
299	69	165
299	204	163
299	313	159
299	195	158
299	748	156
299	183	155
299	302	153
300	50	298
300	181	260
300	258	259
300	1	229
300	294	228
300	286	222
300	174	217
300	300	214
300	121	206
300	127	205
300	98	195
300	117	192
300	56	186
300	7	185
300	237	182
300	79	175
300	210	172
300	172	171
300	405	170
300	9	169
301	50	298
301	258	259
301	288	249
301	100	248
301	1	229
301	294	228
301	286	222
301	300	214
301	127	205
301	56	186
301	237	182
301	210	172
301	172	171
301	405	170
301	69	165
301	168	161
301	313	159
301	195	158
301	748	156
301	423	156
302	50	298
302	181	260
302	258	259
302	288	249
302	100	248
302	1	229
302	294	228
302	286	222
302	174	217
302	300	214
302	121	206
302	127	205
302	98	195
302	117	192
302	56	186
302	7	185
302	237	182
302	79	175
302	210	172
302	172	171
303	50	298
303	288	249
303	100	248
303	294	228
303	286	222
303	174	217
303	121	206
303	127	205
303	117	192
303	56	186
303	237	182
303	79	175
303	172	171
303	269	167
303	222	166
303	313	159
303	195	158
303	423	156
303	183	155
303	111	144
304	50	298
304	181	260
304	258	259
304	100	248
304	1	229
304	286	222
304	174	217
304	300	214
304	121	206
304	127	205
304	98	195
304	117	192
304	56	186
304	7	185
304	79	175
304	210	172
304	172	171
304	405	170
304	9	169
304	269	167
305	181	260
305	258	259
305	288	249
305	100	248
305	294	228
305	174	217
305	98	195
305	56	186
305	7	185
305	210	172
305	9	169
305	222	166
305	204	163
305	318	161
305	168	161
305	313	159
305	748	156
305	151	156
305	216	148
305	257	144
306	50	298
306	181	260
306	258	259
306	288	249
306	1	229
306	294	228
306	174	217
306	300	214
306	121	206
306	127	205
306	98	195
306	117	192
306	56	186
306	7	185
306	237	182
306	79	175
306	210	172
306	172	171
306	405	170
306	9	169
307	50	298
307	258	259
307	288	249
307	294	228
307	286	222
307	174	217
307	300	214
307	127	205
307	98	195
307	117	192
307	7	185
307	237	182
307	79	175
307	172	171
307	405	170
307	9	169
307	269	167
307	69	165
307	204	163
307	318	161
308	50	298
308	181	260
308	258	259
308	288	249
308	100	248
308	1	229
308	286	222
308	300	214
308	121	206
308	56	186
308	210	172
308	172	171
308	405	170
308	9	169
308	269	167
308	222	166
308	69	165
308	204	163
308	313	159
308	748	156
309	50	298
309	181	260
309	258	259
309	288	249
309	100	248
309	1	229
309	294	228
309	286	222
309	174	217
309	121	206
309	127	205
309	98	195
309	117	192
309	56	186
309	7	185
309	237	182
309	79	175
309	210	172
309	172	171
309	405	170
310	181	260
310	288	249
310	100	248
310	1	229
310	286	222
310	174	217
310	300	214
310	121	206
310	127	205
310	98	195
310	117	192
310	56	186
310	7	185
310	237	182
310	79	175
310	210	172
310	172	171
310	405	170
310	9	169
310	269	167
311	50	298
311	258	259
311	288	249
311	100	248
311	1	229
311	286	222
311	117	192
311	56	186
311	7	185
311	237	182
311	210	172
311	172	171
311	405	170
311	9	169
311	269	167
311	222	166
311	69	165
311	318	161
311	168	161
311	313	159
312	50	298
312	258	259
312	288	249
312	100	248
312	1	229
312	294	228
312	286	222
312	174	217
312	300	214
312	127	205
312	117	192
312	56	186
312	7	185
312	237	182
312	79	175
312	210	172
312	172	171
312	405	170
312	9	169
312	269	167
313	50	298
313	258	259
313	288	249
313	1	229
313	294	228
313	286	222
313	121	206
313	127	205
313	98	195
313	117	192
313	7	185
313	237	182
313	79	175
313	172	171
313	405	170
313	9	169
313	269	167
313	222	166
313	69	165
313	204	163
314	50	298
314	181	260
314	258	259
314	100	248
314	286	222
314	174	217
314	300	214
314	127	205
314	98	195
314	56	186
314	79	175
314	210	172
314	172	171
314	405	170
314	9	169
314	269	167
314	222	166
314	69	165
314	318	161
314	168	161
315	50	298
315	181	260
315	258	259
315	288	249
315	1	229
315	294	228
315	286	222
315	174	217
315	300	214
315	121	206
315	127	205
315	117	192
315	56	186
315	7	185
315	237	182
315	210	172
315	172	171
315	405	170
315	9	169
315	269	167
316	50	298
316	181	260
316	258	259
316	288	249
316	100	248
316	1	229
316	294	228
316	286	222
316	300	214
316	121	206
316	98	195
316	117	192
316	56	186
316	7	185
316	237	182
316	79	175
316	210	172
316	172	171
316	405	170
316	269	167
317	50	298
317	181	260
317	258	259
317	288	249
317	100	248
317	1	229
317	294	228
317	286	222
317	174	217
317	300	214
317	121	206
317	127	205
317	98	195
317	117	192
317	56	186
317	7	185
317	237	182
317	79	175
317	210	172
317	172	171
318	50	298
318	181	260
318	258	259
318	288	249
318	100	248
318	1	229
318	294	228
318	300	214
318	121	206
318	98	195
318	117	192
318	56	186
318	7	185
318	79	175
318	210	172
318	172	171
318	405	170
318	9	169
318	222	166
318	69	165
319	50	298
319	181	260
319	258	259
319	288	249
319	100	248
319	1	229
319	294	228
319	286	222
319	174	217
319	300	214
319	121	206
319	127	205
319	98	195
319	117	192
319	56	186
319	7	185
319	237	182
319	79	175
319	210	172
319	172	171
320	181	260
320	258	259
320	294	228
320	286	222
320	174	217
320	300	214
320	127	205
320	98	195
320	7	185
320	237	182
320	79	175
320	210	172
320	9	169
320	269	167
320	222	166
320	69	165
320	204	163
320	318	161
320	168	161
320	313	159
321	50	298
321	181	260
321	258	259
321	288	249
321	100	248
321	1	229
321	294	228
321	286	222
321	300	214
321	121	206
321	127	205
321	98	195
321	117	192
321	237	182
321	79	175
321	210	172
321	172	171
321	405	170
321	269	167
321	222	166
322	50	298
322	181	260
322	288	249
322	100	248
322	294	228
322	286	222
322	174	217
322	300	214
322	121	206
322	127	205
322	98	195
322	117	192
322	56	186
322	7	185
322	237	182
322	79	175
322	210	172
322	172	171
322	405	170
322	9	169
323	181	260
323	258	259
323	1	229
323	174	217
323	98	195
323	117	192
323	56	186
323	237	182
323	172	171
323	405	170
323	269	167
323	69	165
323	318	161
323	168	161
323	313	159
323	195	158
323	748	156
323	423	156
323	183	155
323	302	153
324	50	298
324	181	260
324	258	259
324	100	248
324	294	228
324	174	217
324	121	206
324	127	205
324	98	195
324	117	192
324	56	186
324	7	185
324	237	182
324	79	175
324	210	172
324	172	171
324	405	170
324	269	167
324	222	166
324	69	165
325	50	298
325	181	260
325	258	259
325	288	249
325	100	248
325	1	229
325	294	228
325	286	222
325	300	214
325	121	206
325	127	205
325	98	195
325	117	192
325	56	186
325	7	185
325	237	182
325	79	175
325	210	172
325	405	170
325	9	169
326	258	259
326	288	249
326	100	248
326	1	229
326	294	228
326	286	222
326	300	214
326	121	206
326	127	205
326	98	195
326	117	192
326	7	185
326	405	170
326	9	169
326	269	167
326	222	166
326	204	163
326	313	159
326	748	156
326	423	156
327	100	248
327	286	222
327	174	217
327	300	214
327	98	195
327	117	192
327	7	185
327	405	170
327	222	166
327	318	161
327	168	161
327	195	158
327	748	156
327	302	153
327	216	148
327	257	144
327	153	143
327	25	142
327	15	142
327	328	141
328	50	298
328	258	259
328	288	249
328	100	248
328	1	229
328	174	217
328	127	205
328	56	186
328	7	185
328	237	182
328	210	172
328	405	170
328	9	169
328	269	167
328	204	163
328	318	161
328	168	161
328	313	159
328	423	156
328	151	156
329	50	298
329	258	259
329	288	249
329	1	229
329	174	217
329	121	206
329	98	195
329	56	186
329	237	182
329	210	172
329	172	171
329	405	170
329	9	169
329	222	166
329	69	165
329	204	163
329	318	161
329	168	161
329	313	159
329	195	158
330	258	259
330	288	249
330	100	248
330	294	228
330	286	222
330	174	217
330	300	214
330	127	205
330	117	192
330	56	186
330	7	185
330	79	175
330	210	172
330	172	171
330	9	169
330	269	167
330	222	166
330	69	165
330	204	163
330	313	159
331	50	298
331	181	260
331	258	259
331	288	249
331	100	248
331	1	229
331	294	228
331	286	222
331	174	217
331	300	214
331	121	206
331	127	205
331	98	195
331	117	192
331	56	186
331	237	182
331	79	175
331	210	172
331	172	171
331	405	170
332	181	260
332	258	259
332	100	248
332	1	229
332	294	228
332	286	222
332	300	214
332	121	206
332	98	195
332	56	186
332	7	185
332	237	182
332	210	172
332	172	171
332	9	169
332	269	167
332	222	166
332	69	165
332	204	163
332	318	161
333	50	298
333	181	260
333	258	259
333	288	249
333	100	248
333	1	229
333	286	222
333	174	217
333	300	214
333	121	206
333	127	205
333	117	192
333	56	186
333	7	185
333	237	182
333	210	172
333	172	171
333	405	170
333	9	169
333	269	167
334	181	260
334	258	259
334	1	229
334	294	228
334	286	222
334	174	217
334	98	195
334	7	185
334	9	169
334	269	167
334	318	161
334	195	158
334	748	156
334	423	156
334	183	155
334	96	145
334	257	144
334	111	144
334	153	143
334	25	142
335	50	298
335	181	260
335	100	248
335	1	229
335	294	228
335	286	222
335	174	217
335	300	214
335	121	206
335	127	205
335	98	195
335	117	192
335	56	186
335	7	185
335	237	182
335	79	175
335	210	172
335	172	171
335	405	170
335	9	169
336	50	298
336	181	260
336	258	259
336	288	249
336	1	229
336	294	228
336	286	222
336	174	217
336	300	214
336	127	205
336	98	195
336	117	192
336	56	186
336	7	185
336	79	175
336	172	171
336	9	169
336	269	167
336	222	166
336	69	165
337	50	298
337	258	259
337	288	249
337	100	248
337	1	229
337	294	228
337	286	222
337	174	217
337	300	214
337	121	206
337	127	205
337	98	195
337	117	192
337	56	186
337	7	185
337	237	182
337	79	175
337	210	172
337	172	171
337	405	170
338	50	298
338	181	260
338	258	259
338	288	249
338	1	229
338	300	214
338	121	206
338	127	205
338	98	195
338	117	192
338	56	186
338	7	185
338	237	182
338	79	175
338	210	172
338	172	171
338	405	170
338	9	169
338	222	166
338	69	165
339	50	298
339	258	259
339	100	248
339	294	228
339	300	214
339	121	206
339	7	185
339	237	182
339	79	175
339	210	172
339	172	171
339	405	170
339	69	165
339	204	163
339	318	161
339	313	159
339	195	158
339	748	156
339	423	156
339	151	156
340	181	260
340	258	259
340	288	249
340	100	248
340	1	229
340	294	228
340	286	222
340	300	214
340	121	206
340	127	205
340	98	195
340	117	192
340	56	186
340	7	185
340	237	182
340	79	175
340	210	172
340	172	171
340	9	169
340	269	167
341	50	298
341	181	260
341	258	259
341	100	248
341	1	229
341	286	222
341	174	217
341	300	214
341	121	206
341	127	205
341	98	195
341	117	192
341	56	186
341	7	185
341	237	182
341	79	175
341	210	172
341	172	171
341	405	170
341	9	169
342	50	298
342	181	260
342	258	259
342	100	248
342	1	229
342	294	228
342	300	214
342	121	206
342	127	205
342	117	192
342	237	182
342	79	175
342	210	172
342	172	171
342	405	170
342	269	167
342	222	166
342	69	165
342	204	163
342	318	161
343	181	260
343	288	249
343	100	248
343	1	229
343	294	228
343	300	214
343	121	206
343	98	195
343	7	185
343	210	172
343	172	171
343	9	169
343	269	167
343	222	166
343	204	163
343	318	161
343	168	161
343	313	159
343	195	158
343	748	156
344	100	248
344	1	229
344	294	228
344	286	222
344	174	217
344	300	214
344	121	206
344	56	186
344	7	185
344	79	175
344	210	172
344	172	171
344	269	167
344	204	163
344	318	161
344	168	161
344	313	159
344	195	158
344	748	156
344	423	156
345	50	298
345	288	249
345	100	248
345	1	229
345	294	228
345	121	206
345	127	205
345	117	192
345	7	185
345	237	182
345	172	171
345	405	170
345	9	169
345	222	166
345	69	165
345	318	161
345	168	161
345	313	159
345	195	158
345	423	156
346	50	298
346	181	260
346	258	259
346	100	248
346	1	229
346	294	228
346	286	222
346	174	217
346	300	214
346	117	192
346	56	186
346	9	169
346	269	167
346	222	166
346	69	165
346	168	161
346	313	159
346	748	156
346	151	156
346	257	144
347	294	228
347	121	206
347	127	205
347	98	195
347	56	186
347	79	175
347	210	172
347	172	171
347	9	169
347	269	167
347	222	166
347	69	165
347	204	163
347	318	161
347	168	161
347	313	159
347	748	156
347	423	156
347	302	153
347	216	148
348	50	298
348	181	260
348	258	259
348	100	248
348	1	229
348	286	222
348	174	217
348	300	214
348	121	206
348	127	205
348	98	195
348	56	186
348	79	175
348	210	172
348	172	171
348	9	169
348	269	167
348	222	166
348	69	165
348	204	163
349	50	298
349	181	260
349	258	259
349	288	249
349	100	248
349	1	229
349	294	228
349	286	222
349	174	217
349	300	214
349	127	205
349	98	195
349	117	192
349	56	186
349	7	185
349	79	175
349	210	172
349	172	171
349	405	170
349	9	169
350	50	298
350	181	260
350	288	249
350	100	248
350	1	229
350	294	228
350	286	222
350	300	214
350	121	206
350	98	195
350	117	192
350	56	186
350	7	185
350	237	182
350	79	175
350	210	172
350	172	171
350	405	170
350	9	169
350	269	167
351	50	298
351	181	260
351	258	259
351	288	249
351	100	248
351	1	229
351	294	228
351	286	222
351	174	217
351	121	206
351	127	205
351	98	195
351	117	192
351	56	186
351	7	185
351	237	182
351	79	175
351	210	172
351	172	171
351	405	170
352	258	259
352	288	249
352	100	248
352	1	229
352	294	228
352	286	222
352	174	217
352	300	214
352	121	206
352	127	205
352	98	195
352	117	192
352	237	182
352	79	175
352	405	170
352	9	169
352	269	167
352	222	166
352	69	165
352	204	163
353	50	298
353	181	260
353	258	259
353	288	249
353	100	248
353	1	229
353	294	228
353	174	217
353	121	206
353	127	205
353	98	195
353	117	192
353	56	186
353	7	185
353	237	182
353	79	175
353	210	172
353	172	171
353	405	170
353	9	169
354	181	260
354	258	259
354	288	249
354	100	248
354	1	229
354	294	228
354	300	214
354	121	206
354	127	205
354	117	192
354	56	186
354	237	182
354	210	172
354	172	171
354	405	170
354	222	166
354	69	165
354	204	163
354	313	159
354	195	158
355	50	298
355	181	260
355	258	259
355	100	248
355	1	229
355	294	228
355	286	222
355	174	217
355	121	206
355	127	205
355	98	195
355	117	192
355	56	186
355	7	185
355	237	182
355	79	175
355	210	172
355	172	171
355	405	170
355	9	169
356	50	298
356	181	260
356	100	248
356	1	229
356	174	217
356	300	214
356	121	206
356	127	205
356	98	195
356	117	192
356	56	186
356	7	185
356	237	182
356	79	175
356	210	172
356	172	171
356	405	170
356	9	169
356	269	167
356	222	166
357	50	298
357	181	260
357	288	249
357	100	248
357	286	222
357	174	217
357	300	214
357	127	205
357	98	195
357	56	186
357	7	185
357	79	175
357	210	172
357	172	171
357	405	170
357	9	169
357	269	167
357	69	165
357	204	163
357	318	161
358	50	298
358	181	260
358	288	249
358	100	248
358	1	229
358	294	228
358	286	222
358	300	214
358	121	206
358	98	195
358	117	192
358	56	186
358	7	185
358	237	182
358	79	175
358	210	172
358	172	171
358	405	170
358	9	169
358	269	167
359	50	298
359	181	260
359	258	259
359	288	249
359	100	248
359	1	229
359	294	228
359	286	222
359	174	217
359	300	214
359	127	205
359	98	195
359	117	192
359	56	186
359	237	182
359	79	175
359	210	172
359	172	171
359	9	169
359	269	167
360	50	298
360	181	260
360	288	249
360	100	248
360	1	229
360	294	228
360	174	217
360	300	214
360	121	206
360	127	205
360	98	195
360	117	192
360	7	185
360	172	171
360	405	170
360	9	169
360	204	163
360	318	161
360	168	161
360	313	159
361	181	260
361	288	249
361	100	248
361	1	229
361	294	228
361	286	222
361	174	217
361	300	214
361	127	205
361	98	195
361	117	192
361	7	185
361	210	172
361	172	171
361	405	170
361	9	169
361	269	167
361	222	166
361	69	165
361	204	163
362	50	298
362	181	260
362	258	259
362	100	248
362	1	229
362	286	222
362	174	217
362	121	206
362	127	205
362	98	195
362	117	192
362	56	186
362	7	185
362	237	182
362	79	175
362	210	172
362	172	171
362	405	170
362	9	169
362	269	167
363	50	298
363	294	228
363	286	222
363	174	217
363	300	214
363	121	206
363	127	205
363	98	195
363	237	182
363	172	171
363	405	170
363	9	169
363	269	167
363	318	161
363	313	159
363	195	158
363	748	156
363	151	156
363	183	155
363	302	153
364	50	298
364	181	260
364	258	259
364	288	249
364	100	248
364	1	229
364	294	228
364	286	222
364	174	217
364	300	214
364	121	206
364	127	205
364	98	195
364	117	192
364	56	186
364	7	185
364	237	182
364	79	175
364	210	172
364	172	171
365	50	298
365	181	260
365	1	229
365	294	228
365	286	222
365	174	217
365	300	214
365	121	206
365	127	205
365	98	195
365	117	192
365	56	186
365	7	185
365	237	182
365	79	175
365	210	172
365	172	171
365	405	170
365	9	169
365	222	166
366	50	298
366	181	260
366	258	259
366	100	248
366	1	229
366	294	228
366	286	222
366	174	217
366	300	214
366	121	206
366	127	205
366	117	192
366	237	182
366	79	175
366	210	172
366	172	171
366	405	170
366	9	169
366	269	167
366	222	166
367	181	260
367	100	248
367	1	229
367	294	228
367	286	222
367	174	217
367	300	214
367	121	206
367	127	205
367	117	192
367	56	186
367	7	185
367	237	182
367	79	175
367	210	172
367	172	171
367	405	170
367	9	169
367	269	167
367	222	166
368	181	260
368	258	259
368	288	249
368	1	229
