211	100	237
211	294	234
211	288	223
211	300	215
211	121	211
211	174	203
211	127	200
211	7	195
211	98	194
211	237	189
211	56	189
211	204	185
211	151	175
211	172	171
211	173	170
212	50	296
212	181	262
212	258	250
212	1	242
212	100	237
212	294	234
212	288	223
212	300	215
212	121	211
212	174	203
212	7	195
212	98	194
212	237	189
212	56	189
212	204	185
212	117	182
212	151	175
212	172	171
212	173	170
212	405	169
213	50	296
213	258	250
213	286	244
213	1	242
213	294	234
213	288	223
213	300	215
213	121	211
213	174	203
213	98	194
213	237	189
213	56	189
213	204	185
213	117	182
213	173	170
213	405	169
213	22	165
213	210	161
213	15	161
213	313	160
214	258	250
214	286	244
214	1	242
214	294	234
214	288	223
214	300	215
214	121	211
214	174	203
214	127	200
214	98	194
214	237	189
214	204	185
214	405	169
214	22	165
214	222	164
214	195	162
214	210	161
214	15	161
214	79	160
214	202	159
215	258	250
215	286	244
215	1	242
215	100	237
215	294	234
215	300	215
215	121	211
215	174	203
215	127	200
215	7	195
215	98	194
215	237	189
215	56	189
215	204	185
215	117	182
215	151	175
215	173	170
215	405	169
215	22	165
215	210	161
216	181	262
216	258	250
216	1	242
216	294	234
216	288	223
216	300	215
216	121	211
216	127	200
216	7	195
216	56	189
216	204	185
216	117	182
216	151	175
216	172	171
216	173	170
216	405	169
216	222	164
216	195	162
216	15	161
216	313	160
217	181	262
217	286	244
217	1	242
217	100	237
217	294	234
217	288	223
217	300	215
217	127	200
217	7	195
217	98	194
217	237	189
217	56	189
217	204	185
217	151	175
217	172	171
217	173	170
217	195	162
217	15	161
217	313	160
217	168	160
218	50	296
218	181	262
218	258	250
218	286	244
218	1	242
218	100	237
218	300	215
218	121	211
218	174	203
218	127	200
218	7	195
218	237	189
218	204	185
218	117	182
218	151	175
218	172	171
218	405	169
218	22	165
218	222	164
218	195	162
219	50	296
219	181	262
219	286	244
219	1	242
219	100	237
219	294	234
219	288	223
219	300	215
219	121	211
219	174	203
219	127	200
219	7	195
219	98	194
219	237	189
219	56	189
219	204	185
219	117	182
219	151	175
219	172	171
219	173	170
220	50	296
220	181	262
220	258	250
220	1	242
220	100	237
220	294	234
220	121	211
220	174	203
220	127	200
220	7	195
220	98	194
220	237	189
220	56	189
220	204	185
220	117	182
220	151	175
220	172	171
220	173	170
220	405	169
220	22	165
221	50	296
221	181	262
221	258	250
221	286	244
221	1	242
221	100	237
221	294	234
221	288	223
221	300	215
221	121	211
221	127	200
221	7	195
221	98	194
221	237	189
221	173	170
221	22	165
221	222	164
221	195	162
221	15	161
221	313	160
222	181	262
222	286	244
222	1	242
222	100	237
222	294	234
222	300	215
222	121	211
222	174	203
222	7	195
222	237	189
222	117	182
222	313	160
222	168	160
222	202	159
222	269	157
222	748	156
222	216	154
222	69	153
222	318	147
222	176	147
223	50	296
223	181	262
223	286	244
223	1	242
223	100	237
223	300	215
223	121	211
223	174	203
223	127	200
223	7	195
223	98	194
223	56	189
223	204	185
223	117	182
223	151	175
223	172	171
223	405	169
223	222	164
223	195	162
223	210	161
224	50	296
224	181	262
224	258	250
224	286	244
224	1	242
224	100	237
224	294	234
224	288	223
224	121	211
224	174	203
224	127	200
224	7	195
224	98	194
224	237	189
224	56	189
224	204	185
224	117	182
224	151	175
224	172	171
224	173	170
225	50	296
225	181	262
225	258	250
225	286	244
225	1	242
225	100	237
225	294	234
225	288	223
225	300	215
225	121	211
225	174	203
225	127	200
225	7	195
225	56	189
225	204	185
225	117	182
225	151	175
225	173	170
225	405	169
225	222	164
226	50	296
226	181	262
226	258	250
226	1	242
226	100	237
226	294	234
226	288	223
226	300	215
226	121	211
226	174	203
226	127	200
226	7	195
226	98	194
226	237	189
226	56	189
226	204	185
226	117	182
226	151	175
226	172	171
226	173	170
227	50	296
227	181	262
227	258	250
227	1	242
227	100	237
227	288	223
227	300	215
227	121	211
227	174	203
227	127	200
227	98	194
227	237	189
227	56	189
227	204	185
227	151	175
227	172	171
227	173	170
227	22	165
227	222	164
227	195	162
228	50	296
228	181	262
228	258	250
228	1	242
228	100	237
228	294	234
228	288	223
228	300	215
228	121	211
228	174	203
228	127	200
228	7	195
228	237	189
228	204	185
228	117	182
228	151	175
228	172	171
228	173	170
228	405	169
228	22	165
229	50	296
229	181	262
229	258	250
229	1	242
229	100	237
229	294	234
229	288	223
229	121	211
229	174	203
229	127	200
229	7	195
229	98	194
229	237	189
229	56	189
229	204	185
229	117	182
229	151	175
229	172	171
229	173	170
229	405	169
230	181	262
230	258	250
230	286	244
230	294	234
230	288	223
230	300	215
230	127	200
230	98	194
230	237	189
230	117	182
230	151	175
230	172	171
230	173	170
230	405	169
230	222	164
230	210	161
230	15	161
230	313	160
230	79	160
230	269	157
231	50	296
231	181	262
231	258	250
231	286	244
231	1	242
231	100	237
231	294	234
231	288	223
231	300	215
231	174	203
231	127	200
231	7	195
231	98	194
231	237	189
231	56	189
231	204	185
231	117	182
231	172	171
231	173	170
231	405	169
232	50	296
232	258	250
232	1	242
232	100	237
232	294	234
232	288	223
232	300	215
232	121	211
232	174	203
232	7	195
232	237	189
232	204	185
232	117	182
232	151	175
232	405	169
232	222	164
232	195	162
232	210	161
232	15	161
232	168	160
233	181	262
233	258	250
233	1	242
233	294	234
233	288	223
233	300	215
233	121	211
233	7	195
233	98	194
233	237	189
233	151	175
233	172	171
233	173	170
233	405	169
233	22	165
233	222	164
233	195	162
233	210	161
233	15	161
233	313	160
234	50	296
234	181	262
234	258	250
234	1	242
234	288	223
234	300	215
234	121	211
234	174	203
234	7	195
234	237	189
234	117	182
234	172	171
234	173	170
234	405	169
234	22	165
234	222	164
234	195	162
234	313	160
234	168	160
234	269	157
235	181	262
235	258	250
235	286	244
235	100	237
235	294	234
235	288	223
235	300	215
235	121	211
235	174	203
235	127	200
235	7	195
235	98	194
235	237	189
235	56	189
235	204	185
235	117	182
235	151	175
235	172	171
235	173	170
235	405	169
236	258	250
236	286	244
236	1	242
236	100	237
236	294	234
236	288	223
236	300	215
236	121	211
236	7	195
236	237	189
236	56	189
236	204	185
236	117	182
236	172	171
236	173	170
236	405	169
236	22	165
236	195	162
236	15	161
236	313	160
237	50	296
237	181	262
237	258	250
237	286	244
237	1	242
237	100	237
237	294	234
237	288	223
237	300	215
237	121	211
237	174	203
237	7	195
237	237	189
237	56	189
237	204	185
237	117	182
237	151	175
237	172	171
237	173	170
237	405	169
238	50	296
238	181	262
238	1	242
238	100	237
238	288	223
238	300	215
238	174	203
238	127	200
238	7	195
238	98	194
238	237	189
238	56	189
238	204	185
238	117	182
238	151	175
238	172	171
238	173	170
238	405	169
238	22	165
238	222	164
239	50	296
239	258	250
239	286	244
239	1	242
239	100	237
239	294	234
239	288	223
239	121	211
239	127	200
239	7	195
239	237	189
239	56	189
239	117	182
239	151	175
239	173	170
239	405	169
239	22	165
239	222	164
239	15	161
239	313	160
240	50	296
240	181	262
240	258	250
240	1	242
240	100	237
240	294	234
240	300	215
240	121	211
240	174	203
240	127	200
240	7	195
240	98	194
240	237	189
240	56	189
240	204	185
240	117	182
240	151	175
240	172	171
240	173	170
240	405	169
241	50	296
241	181	262
241	258	250
241	1	242
241	100	237
241	300	215
241	121	211
241	174	203
241	127	200
241	7	195
241	98	194
241	237	189
241	56	189
241	204	185
241	117	182
241	151	175
241	172	171
241	173	170
241	405	169
241	22	165
242	50	296
242	181	262
242	258	250
242	286	244
242	100	237
242	294	234
242	288	223
242	300	215
242	121	211
242	174	203
242	127	200
242	7	195
242	98	194
242	56	189
242	204	185
242	117	182
242	151	175
242	172	171
242	173	170
242	405	169
243	50	296
243	181	262
243	258	250
243	286	244
243	100	237
243	294	234
243	288	223
243	300	215
243	121	211
243	174	203
243	127	200
243	7	195
243	98	194
243	237	189
243	56	189
243	204	185
243	117	182
243	151	175
243	172	171
243	405	169
244	50	296
244	286	244
244	288	223
244	300	215
244	127	200
244	7	195
244	98	194
244	237	189
244	56	189
244	173	170
244	405	169
244	222	164
244	195	162
244	210	161
244	15	161
244	313	160
244	79	160
244	202	159
244	269	157
244	748	156
245	50	296
245	258	250
245	286	244
245	1	242
245	100	237
245	294	234
245	288	223
245	121	211
245	174	203
245	127	200
245	7	195
245	98	194
245	237	189
245	56	189
245	204	185
245	117	182
245	151	175
245	172	171
245	173	170
245	405	169
246	50	296
246	181	262
246	258	250
246	286	244
246	1	242
246	100	237
246	288	223
246	300	215
246	174	203
246	127	200
246	7	195
246	237	189
246	117	182
246	151	175
246	405	169
246	22	165
246	222	164
246	15	161
246	313	160
246	168	160
247	50	296
247	258	250
247	286	244
247	100	237
247	294	234
247	288	223
247	121	211
247	174	203
247	127	200
247	7	195
247	98	194
247	237	189
247	56	189
247	204	185
247	117	182
247	172	171
247	173	170
247	405	169
247	22	165
247	222	164
248	258	250
248	286	244
248	288	223
248	300	215
248	121	211
248	7	195
248	237	189
248	56	189
248	204	185
248	117	182
248	151	175
248	172	171
248	173	170
248	405	169
248	222	164
248	195	162
248	15	161
248	313	160
248	79	160
248	202	159
249	181	262
249	258	250
249	286	244
249	1	242
249	288	223
249	121	211
249	127	200
249	7	195
249	98	194
249	56	189
249	204	185
249	151	175
249	173	170
249	405	169
249	222	164
249	195	162
249	15	161
249	313	160
249	269	157
249	328	150
250	258	250
250	286	244
250	1	242
250	100	237
250	294	234
250	288	223
250	300	215
250	121	211
250	174	203
250	127	200
250	98	194
250	237	189
250	56	189
250	204	185
250	117	182
250	151	175
250	172	171
250	173	170
250	405	169
250	22	165
251	50	296
251	181	262
251	286	244
251	100	237
251	174	203
251	127	200
251	98	194
251	56	189
251	204	185
251	151	175
251	172	171
251	173	170
251	22	165
251	222	164
251	195	162
251	210	161
251	313	160
251	168	160
251	269	157
251	748	156
252	50	296
252	181	262
252	258	250
252	286	244
252	294	234
252	288	223
252	121	211
252	174	203
252	127	200
252	7	195
252	98	194
252	237	189
252	56	189
252	204	185
252	117	182
252	151	175
252	172	171
252	173	170
252	405	169
252	22	165
253	181	262
253	258	250
253	286	244
253	100	237
253	294	234
253	288	223
253	174	203
253	7	195
253	98	194
253	237	189
253	56	189
253	204	185
253	117	182
253	151	175
253	172	171
253	405	169
253	22	165
253	195	162
253	210	161
253	313	160
254	50	296
254	181	262
254	100	237
254	294	234
254	288	223
254	300	215
254	127	200
254	7	195
254	237	189
254	56	189
254	204	185
254	117	182
254	172	171
254	173	170
254	405	169
254	222	164
254	195	162
254	210	161
254	79	160
254	202	159
255	50	296
255	181	262
255	286	244
255	1	242
255	100	237
255	121	211
255	174	203
255	127	200
255	7	195
255	237	189
255	56	189
255	204	185
255	117	182
255	151	175
255	172	171
255	173	170
255	22	165
255	222	164
255	195	162
255	210	161
256	181	262
256	258	250
256	286	244
256	294	234
256	300	215
256	174	203
256	7	195
256	98	194
256	237	189
256	204	185
256	117	182
256	151	175
256	172	171
256	173	170
256	222	164
256	15	161
256	313	160
256	168	160
256	269	157
256	302	155
257	50	296
257	258	250
257	1	242
257	100	237
257	294	234
257	300	215
257	174	203
257	127	200
257	7	195
257	98	194
257	237	189
257	56	189
257	204	185
257	117	182
257	172	171
257	173	170
257	405	169
257	22	165
257	222	164
257	195	162
258	50	296
258	181	262
258	258	250
258	286	244
258	1	242
258	100	237
258	294	234
258	121	211
258	174	203
258	127	200
258	7	195
258	98	194
258	237	189
258	56	189
258	204	185
258	117	182
258	151	175
258	172	171
258	173	170
258	405	169
259	50	296
259	181	262
259	258	250
259	286	244
259	1	242
259	100	237
259	294	234
259	288	223
259	300	215
259	121	211
259	174	203
259	127	200
259	7	195
259	237	189
259	56	189
259	204	185
259	117	182
259	151	175
259	172	171
259	22	165
260	50	296
260	181	262
260	258	250
260	286	244
260	1	242
260	100	237
260	294	234
260	121	211
260	174	203
260	127	200
260	7	195
260	98	194
260	237	189
260	56	189
260	204	185
260	117	182
260	151	175
260	172	171
260	173	170
260	405	169
261	50	296
261	181	262
261	258	250
261	286	244
261	1	242
261	100	237
261	294	234
261	288	223
261	121	211
261	174	203
261	127	200
261	7	195
261	98	194
261	237	189
261	56	189
261	204	185
261	151	175
261	172	171
261	173	170
261	405	169
262	258	250
262	286	244
262	100	237
262	294	234
262	300	215
262	121	211
262	174	203
262	127	200
262	7	195
262	98	194
262	56	189
262	204	185
262	117	182
262	151	175
262	172	171
262	173	170
262	405	169
262	22	165
262	222	164
262	210	161
263	50	296
263	286	244
263	1	242
263	100	237
263	288	223
263	300	215
263	121	211
263	174	203
263	7	195
263	98	194
263	237	189
263	56	189
263	117	182
263	151	175
263	172	171
263	173	170
263	405	169
263	195	162
263	15	161
263	313	160
264	50	296
264	181	262
264	258	250
264	286	244
264	1	242
264	294	234
264	300	215
264	121	211
264	174	203
264	127	200
264	7	195
264	98	194
264	237	189
264	56	189
264	117	182
264	151	175
264	172	171
264	405	169
264	22	165
264	195	162
265	50	296
265	286	244
265	100	237
265	294	234
265	288	223
265	121	211
265	174	203
265	127	200
265	98	194
265	56	189
265	204	185
265	117	182
265	151	175
265	172	171
265	173	170
265	405	169
265	22	165
265	222	164
265	195	162
265	210	161
266	50	296
266	181	262
266	258	250
266	286	244
266	1	242
266	100	237
266	294	234
266	288	223
266	300	215
266	121	211
266	174	203
266	127	200
266	7	195
266	98	194
266	237	189
266	56	189
266	204	185
266	117	182
266	151	175
266	172	171
267	258	250
267	286	244
267	1	242
267	294	234
267	288	223
267	300	215
267	7	195
267	237	189
267	56	189
267	117	182
267	151	175
267	172	171
267	173	170
267	405	169
267	15	161
267	313	160
267	168	160
267	79	160
267	269	157
267	748	156
268	1	242
268	100	237
268	294	234
268	288	223
268	300	215
268	121	211
268	174	203
268	127	200
268	7	195
268	98	194
268	237	189
268	151	175
268	172	171
268	22	165
268	195	162
268	210	161
268	15	161
268	313	160
268	168	160
268	202	159
269	181	262
269	258	250
269	286	244
269	1	242
269	100	237
269	294	234
269	288	223
269	300	215
269	127	200
269	7	195
269	98	194
269	117	182
269	151	175
269	172	171
269	173	170
269	405	169
269	222	164
269	313	160
269	168	160
269	79	160
270	258	250
270	286	244
270	1	242
270	100	237
270	294	234
270	300	215
270	121	211
270	174	203
270	127	200
270	98	194
270	237	189
270	204	185
270	117	182
270	151	175
270	172	171
270	173	170
270	405	169
270	22	165
270	195	162
270	210	161
271	181	262
271	258	250
271	1	242
271	100	237
271	294	234
271	288	223
271	300	215
271	121	211
271	7	195
271	56	189
271	204	185
271	151	175
271	172	171
271	173	170
271	22	165
271	222	164
271	195	162
271	210	161
271	168	160
271	269	157
272	181	262
272	258	250
272	286	244
272	1	242
272	100	237
272	294	234
272	300	215
272	121	211
272	127	200
272	7	195
272	237	189
272	204	185
272	117	182
272	151	175
272	173	170
272	405	169
272	222	164
272	195	162
272	15	161
272	313	160
273	50	296
273	181	262
273	258	250
273	1	242
273	100	237
273	294	234
273	288	223
273	300	215
273	121	211
273	174	203
273	127	200
273	7	195
273	98	194
273	237	189
273	56	189
273	204	185
273	117	182
273	151	175
273	172	171
273	173	170
274	50	296
274	181	262
274	258	250
274	286	244
274	1	242
274	100	237
274	294	234
274	121	211
274	174	203
274	127	200
274	7	195
274	98	194
274	237	189
274	56	189
274	204	185
274	151	175
274	172	171
274	173	170
274	22	165
274	222	164
275	50	296
275	258	250
275	286	244
275	100	237
275	294	234
275	288	223
275	121	211
275	174	203
275	127	200
275	7	195
275	98	194
275	237	189
275	56	189
275	204	185
275	151	175
275	172	171
275	405	169
275	22	165
275	195	162
275	210	161
276	258	250
276	286	244
276	1	242
276	100	237
276	294	234
276	288	223
276	174	203
276	127	200
276	7	195
276	98	194
276	237	189
276	117	182
276	15	161
276	202	159
276	748	156
276	216	154
276	69	153
276	328	150
276	64	149
276	318	147
277	50	296
277	286	244
277	1	242
277	100	237
277	294	234
277	288	223
277	300	215
277	121	211
277	174	203
277	127	200
277	7	195
277	98	194
277	237	189
277	56	189
277	204	185
277	172	171
277	173	170
277	22	165
277	222	164
277	195	162
278	50	296
278	181	262
278	258	250
278	1	242
278	100	237
278	294	234
278	288	223
278	300	215
278	121	211
278	174	203
278	127	200
278	7	195
278	237	189
278	56	189
278	204	185
278	117	182
278	151	175
278	172	171
278	173	170
278	405	169
279	258	250
279	286	244
279	1	242
279	294	234
279	300	215
279	121	211
279	127	200
279	98	194
279	237	189
279	56	189
279	204	185
279	172	171
279	195	162
279	15	161
279	313	160
279	168	160
279	202	159
279	748	156
279	302	155
279	216	154
280	181	262
280	258	250
280	286	244
280	1	242
280	100	237
280	294	234
280	288	223
280	300	215
280	121	211
280	174	203
280	98	194
280	56	189
280	204	185
280	117	182
280	151	175
280	172	171
280	405	169
280	222	164
280	210	161
280	15	161
281	50	296
281	181	262
281	286	244
281	1	242
281	100	237
281	294	234
281	288	223
281	300	215
281	121	211
281	174	203
281	127	200
281	7	195
281	98	194
281	237	189
281	56	189
281	204	185
281	117	182
281	151	175
281	172	171
281	173	170
282	50	296
282	181	262
282	258	250
282	286	244
282	1	242
282	100	237
282	121	211
282	174	203
282	127	200
282	7	195
282	98	194
282	237	189
282	56	189
282	204	185
282	117	182
282	151	175
282	172	171
282	173	170
282	405	169
282	22	165
283	50	296
283	181	262
283	258	250
283	286	244
283	1	242
283	100	237
283	300	215
283	121	211
283	174	203
283	127	200
283	7	195
283	98	194
283	237	189
283	56	189
283	204	185
283	117	182
283	151	175
283	172	171
283	173	170
283	405	169
284	50	296
284	181	262
284	286	244
284	1	242
284	100	237
284	294	234
284	288	223
284	121	211
284	174	203
284	127	200
284	7	195
284	98	194
284	237	189
284	56	189
284	204	185
284	117	182
284	151	175
284	172	171
284	173	170
284	405	169
285	50	296
285	181	262
285	258	250
285	286	244
285	1	242
285	100	237
285	294	234
285	121	211
285	174	203
285	127	200
285	7	195
285	98	194
285	237	189
285	56	189
285	204	185
285	117	182
285	151	175
285	172	171
285	173	170
285	405	169
286	50	296
286	258	250
286	286	244
286	1	242
286	100	237
286	294	234
286	288	223
286	300	215
286	121	211
286	174	203
286	127	200
286	7	195
286	98	194
286	56	189
286	117	182
286	151	175
286	22	165
286	222	164
286	15	161
286	313	160
287	50	296
287	181	262
287	258	250
287	286	244
287	1	242
287	288	223
287	300	215
287	121	211
287	174	203
287	127	200
287	7	195
287	56	189
287	204	185
287	151	175
287	172	171
287	173	170
287	405	169
287	22	165
287	195	162
287	210	161
288	181	262
288	258	250
288	286	244
288	1	242
288	288	223
288	300	215
288	121	211
288	174	203
288	127	200
288	7	195
288	56	189
288	204	185
288	117	182
288	151	175
288	172	171
288	405	169
288	22	165
288	222	164
288	195	162
288	313	160
289	50	296
289	181	262
289	258	250
289	286	244
289	1	242
289	100	237
289	294	234
289	288	223
289	300	215
289	174	203
289	127	200
289	7	195
289	98	194
289	237	189
289	56	189
289	204	185
289	117	182
289	172	171
289	173	170
289	405	169
290	181	262
290	258	250
290	286	244
290	100	237
290	294	234
290	288	223
290	300	215
290	121	211
290	174	203
290	127	200
290	7	195
290	98	194
290	237	189
290	56	189
290	204	185
290	117	182
290	151	175
290	172	171
290	173	170
290	22	165
291	50	296
291	181	262
291	258	250
291	286	244
291	288	223
291	300	215
291	174	203
291	127	200
291	7	195
291	151	175
291	405	169
291	22	165
291	222	164
291	195	162
291	15	161
291	313	160
291	79	160
291	269	157
291	748	156
291	302	155
292	50	296
292	181	262
292	258	250
292	286	244
292	1	242
292	100	237
292	294	234
292	288	223
292	121	211
292	174	203
292	127	200
292	98	194
292	237	189
292	204	185
292	117	182
292	151	175
292	172	171
292	405	169
292	22	165
292	195	162
293	286	244
293	1	242
293	294	234
293	288	223
293	300	215
293	98	194
293	237	189
293	117	182
293	151	175
293	173	170
293	405	169
293	222	164
293	210	161
293	168	160
293	269	157
293	302	155
293	69	153
293	328	150
293	318	147
293	276	147
294	50	296
294	181	262
294	100	237
294	300	215
294	174	203
294	127	200
294	98	194
294	237	189
294	56	189
294	204	185
294	117	182
294	172	171
294	173	170
294	22	165
294	195	162
294	210	161
294	15	161
294	313	160
294	168	160
294	79	160
295	50	296
295	181	262
295	258	250
295	286	244
295	1	242
295	100	237
295	294	234
295	288	223
295	300	215
295	174	203
295	127	200
295	7	195
295	98	194
295	56	189
295	117	182
295	151	175
295	172	171
295	173	170
295	405	169
295	22	165
296	50	296
296	181	262
296	258	250
296	286	244
296	1	242
296	100	237
296	288	223
296	300	215
296	121	211
296	174	203
296	127	200
296	237	189
296	56	189
296	151	175
296	172	171
296	173	170
296	405	169
296	222	164
296	195	162
296	15	161
297	50	296
297	258	250
297	286	244
297	100	237
297	288	223
297	300	215
297	121	211
297	127	200
297	7	195
297	98	194
297	56	189
297	204	185
297	151	175
297	172	171
297	405	169
297	22	165
297	15	161
297	313	160
297	202	159
297	269	157
298	258	250
298	286	244
298	100	237
298	294	234
298	288	223
298	300	215
298	121	211
298	174	203
298	127	200
298	7	195
298	98	194
298	237	189
298	56	189
298	117	182
298	151	175
298	172	171
298	173	170
298	405	169
298	22	165
298	222	164
299	181	262
299	258	250
299	100	237
299	294	234
299	288	223
299	121	211
299	174	203
299	7	195
299	56	189
299	204	185
299	117	182
299	172	171
299	173	170
299	405	169
299	22	165
299	195	162
299	210	161
299	15	161
299	168	160
299	79	160
300	50	296
300	181	262
300	258	250
300	286	244
300	1	242
300	100	237
300	288	223
300	121	211
300	174	203
300	127	200
300	7	195
300	98	194
300	237	189
300	56	189
300	204	185
300	117	182
300	151	175
300	172	171
300	173	170
300	405	169
301	258	250
301	286	244
301	1	242
301	294	234
301	288	223
301	300	215
301	121	211
301	127	200
301	7	195
301	98	194
301	237	189
301	117	182
301	172	171
301	173	170
301	22	165
301	222	164
301	210	161
301	15	161
301	313	160
301	168	160
302	50	296
302	181	262
302	258	250
302	286	244
302	1	242
302	100	237
302	288	223
302	300	215
302	121	211
302	174	203
302	127	200
302	7	195
302	98	194
302	237	189
302	56	189
302	204	185
302	117	182
302	151	175
302	172	171
302	173	170
303	181	262
303	100	237
303	294	234
303	174	203
303	127	200
303	7	195
303	98	194
303	237	189
303	405	169
303	22	165
303	313	160
303	168	160
303	79	160
303	216	154
303	69	153
303	318	147
303	276	147
303	176	147
303	357	141
303	257	141
304	50	296
304	181	262
304	258	250
304	1	242
304	100	237
304	294	234
304	121	211
304	174	203
304	127	200
304	7	195
304	98	194
304	56	189
304	204	185
304	117	182
304	151	175
304	172	171
304	173	170
304	405	169
304	22	165
304	222	164
305	50	296
305	286	244
305	294	234
305	288	223
305	174	203
305	98	194
305	151	175
305	172	171
305	405	169
305	22	165
305	195	162
305	15	161
305	313	160
305	79	160
305	748	156
305	302	155
305	216	154
305	328	150
305	64	149
305	318	147
306	50	296
306	181	262
306	258	250
306	286	244
306	1	242
306	294	234
306	288	223
306	300	215
306	121	211
306	174	203
306	127	200
306	7	195
306	98	194
306	237	189
306	56	189
306	204	185
306	117	182
306	151	175
306	172	171
306	173	170
307	258	250
307	100	237
307	294	234
307	288	223
307	300	215
307	174	203
307	127	200
307	7	195
307	98	194
307	237	189
307	117	182
307	151	175
307	172	171
307	173	170
307	405	169
307	195	162
307	210	161
307	15	161
307	79	160
307	202	159
308	50	296
308	258	250
308	286	244
308	1	242
308	100	237
308	288	223
308	300	215
308	121	211
308	7	195
308	98	194
308	237	189
308	117	182
308	173	170
308	405	169
308	22	165
308	222	164
308	195	162
308	15	161
308	313	160
308	79	160
309	50	296
309	181	262
309	1	242
309	100	237
309	294	234
309	288	223
309	300	215
309	121	211
309	174	203
309	127	200
309	7	195
309	98	194
309	237	189
309	56	189
309	204	185
309	117	182
309	151	175
309	172	171
309	173	170
309	405	169
310	50	296
310	181	262
310	258	250
310	286	244
310	1	242
310	100	237
310	294	234
310	288	223
310	300	215
310	121	211
310	174	203
310	127	200
310	7	195
310	98	194
310	237	189
310	56	189
310	204	185
310	117	182
310	151	175
310	172	171
311	50	296
311	181	262
311	286	244
311	294	234
311	288	223
311	300	215
311	174	203
311	127	200
311	7	195
311	237	189
311	204	185
311	151	175
311	172	171
311	405	169
311	22	165
311	222	164
311	313	160
311	168	160
311	79	160
311	269	157
312	258	250
312	286	244
312	1	242
312	100	237
312	294	234
312	288	223
312	300	215
312	127	200
312	7	195
312	237	189
312	56	189
312	117	182
312	405	169
312	22	165
312	210	161
312	15	161
312	313	160
312	168	160
312	79	160
312	202	159
313	258	250
313	286	244
313	1	242
313	294	234
313	288	223
313	300	215
313	7	195
313	98	194
313	237	189
313	56	189
313	151	175
313	173	170
313	22	165
313	15	161
313	313	160
313	79	160
313	269	157
313	748	156
313	302	155
313	216	154
314	50	296
314	181	262
314	258	250
314	286	244
314	1	242
314	100	237
314	294	234
314	288	223
314	300	215
314	174	203
314	127	200
314	7	195
314	98	194
314	237	189
314	117	182
314	151	175
314	172	171
314	173	170
314	22	165
314	222	164
315	50	296
315	181	262
315	258	250
315	1	242
315	100	237
315	294	234
315	288	223
315	300	215
315	174	203
315	127	200
315	7	195
315	237	189
315	56	189
315	204	185
315	117	182
315	151	175
315	172	171
315	405	169
315	22	165
315	222	164
316	50	296
316	181	262
316	258	250
316	286	244
316	1	242
316	100	237
316	294	234
316	288	223
316	300	215
316	121	211
316	127	200
316	7	195
316	237	189
316	56	189
316	204	185
316	117	182
316	151	175
316	172	171
316	173	170
316	405	169
317	50	296
317	181	262
317	258	250
317	286	244
317	1	242
317	100	237
317	294	234
317	300	215
317	121	211
317	174	203
317	127	200
317	7	195
317	98	194
317	237	189
317	56	189
317	204	185
317	117	182
317	151	175
317	172	171
317	173	170
318	50	296
318	181	262
318	258	250
318	286	244
318	1	242
318	294	234
318	288	223
318	300	215
318	121	211
318	174	203
318	7	195
318	98	194
318	117	182
318	151	175
318	172	171
318	173	170
318	22	165
318	222	164
318	195	162
318	210	161
319	50	296
319	181	262
319	258	250
319	286	244
319	1	242
319	100	237
319	294	234
319	288	223
319	300	215
319	121	211
319	174	203
319	127	200
319	7	195
319	98	194
319	237	189
319	56	189
319	204	185
319	117	182
319	151	175
319	172	171
320	181	262
320	258	250
320	286	244
320	100	237
320	288	223
320	300	215
320	174	203
320	127	200
320	98	194
320	237	189
320	56	189
320	204	185
320	151	175
320	173	170
320	405	169
320	22	165
320	222	164
320	195	162
320	210	161
320	15	161
321	181	262
321	258	250
321	1	242
321	100	237
321	294	234
321	288	223
321	300	215
321	121	211
321	127	200
321	98	194
321	237	189
321	56	189
321	204	185
321	117	182
321	151	175
321	172	171
321	405	169
321	22	165
321	222	164
321	195	162
322	50	296
322	181	262
322	258	250
322	286	244
322	100	237
322	294	234
322	288	223
322	300	215
322	121	211
322	174	203
322	7	195
322	98	194
322	237	189
322	56	189
322	204	185
322	117	182
322	151	175
322	172	171
322	173	170
322	405	169
323	50	296
323	286	244
323	1	242
323	294	234
323	288	223
323	174	203
323	127	200
323	7	195
323	237	189
323	56	189
323	204	185
323	117	182
323	151	175
323	173	170
323	405	169
323	195	162
323	15	161
323	313	160
323	168	160
323	202	159
324	50	296
324	181	262
324	258	250
324	1	242
324	100	237
324	121	211
324	174	203
324	7	195
324	98	194
324	237	189
324	56	189
324	204	185
324	117	182
324	151	175
324	172	171
324	173	170
324	405	169
324	22	165
324	222	164
324	195	162
325	50	296
325	181	262
325	258	250
325	1	242
325	294	234
325	288	223
325	300	215
325	121	211
325	174	203
325	7	195
325	98	194
325	237	189
325	56	189
325	204	185
325	117	182
325	151	175
325	173	170
325	405	169
325	22	165
325	222	164
326	50	296
326	258	250
326	286	244
326	100	237
326	294	234
326	288	223
326	300	215
326	121	211
326	174	203
326	7	195
326	237	189
326	56	189
326	117	182
326	151	175
326	172	171
326	173	170
326	405	169
326	222	164
326	195	162
326	15	161
327	50	296
327	1	242
327	294	234
327	121	211
327	127	200
327	7	195
327	237	189
327	56	189
327	204	185
327	151	175
327	172	171
327	15	161
327	313	160
327	168	160
327	748	156
327	216	154
327	69	153
327	328	150
