203	174	203
203	7	199
203	56	194
203	313	184
203	172	182
203	79	181
203	222	180
203	210	179
203	405	171
203	269	165
203	151	162
204	50	280
204	100	266
204	294	254
204	286	236
204	181	235
204	300	216
204	98	212
204	127	211
204	121	208
204	174	203
204	7	199
204	117	194
204	56	194
204	237	191
204	313	184
204	172	182
204	79	181
204	222	180
204	210	179
204	405	171
205	50	280
205	100	266
205	258	246
205	286	236
205	181	235
205	288	234
205	300	216
205	1	214
205	98	212
205	127	211
205	121	208
205	174	203
205	7	199
205	117	194
205	56	194
205	237	191
205	172	182
205	79	181
205	222	180
205	210	179
206	50	280
206	100	266
206	258	246
206	286	236
206	181	235
206	300	216
206	1	214
206	98	212
206	127	211
206	121	208
206	174	203
206	7	199
206	117	194
206	56	194
206	237	191
206	172	182
206	79	181
206	222	180
206	210	179
206	405	171
207	50	280
207	294	254
207	258	246
207	286	236
207	288	234
207	300	216
207	1	214
207	127	211
207	7	199
207	56	194
207	313	184
207	172	182
207	79	181
207	222	180
207	405	171
207	269	165
207	151	162
207	69	162
207	328	153
207	173	152
208	50	280
208	100	266
208	294	254
208	258	246
208	286	236
208	181	235
208	288	234
208	300	216
208	1	214
208	98	212
208	127	211
208	121	208
208	174	203
208	7	199
208	117	194
208	56	194
208	237	191
208	313	184
208	172	182
208	79	181
209	50	280
209	100	266
209	294	254
209	258	246
209	288	234
209	300	216
209	98	212
209	127	211
209	121	208
209	174	203
209	7	199
209	117	194
209	56	194
209	237	191
209	313	184
209	172	182
209	79	181
209	222	180
209	210	179
209	405	171
210	50	280
210	100	266
210	294	254
210	258	246
210	286	236
210	181	235
210	288	234
210	300	216
210	98	212
210	174	203
210	7	199
210	117	194
210	56	194
210	237	191
210	313	184
210	172	182
210	79	181
210	210	179
210	405	171
210	269	165
211	50	280
211	100	266
211	294	254
211	258	246
211	286	236
211	288	234
211	300	216
211	1	214
211	98	212
211	121	208
211	174	203
211	7	199
211	56	194
211	237	191
211	313	184
211	172	182
211	79	181
211	222	180
211	210	179
211	405	171
212	50	280
212	100	266
212	294	254
212	258	246
212	286	236
212	181	235
212	288	234
212	300	216
212	1	214
212	98	212
212	127	211
212	121	208
212	174	203
212	7	199
212	117	194
212	56	194
212	237	191
212	313	184
212	172	182
212	79	181
213	50	280
213	258	246
213	181	235
213	300	216
213	121	208
213	174	203
213	117	194
213	237	191
213	313	184
213	222	180
213	210	179
213	405	171
213	269	165
213	151	162
213	69	162
213	302	161
213	748	158
213	328	153
213	173	152
213	96	150
214	50	280
214	100	266
214	258	246
214	286	236
214	300	216
214	1	214
214	98	212
214	127	211
214	117	194
214	237	191
214	172	182
214	222	180
214	210	179
214	405	171
214	748	158
214	204	158
214	328	153
214	173	152
214	176	151
214	96	150
215	100	266
215	294	254
215	286	236
215	288	234
215	300	216
215	1	214
215	98	212
215	127	211
215	121	208
215	7	199
215	117	194
215	56	194
215	313	184
215	79	181
215	405	171
215	269	165
215	69	162
215	302	161
215	748	158
215	328	153
216	294	254
216	258	246
216	288	234
216	300	216
216	98	212
216	127	211
216	121	208
216	174	203
216	117	194
216	79	181
216	222	180
216	405	171
216	269	165
216	69	162
216	748	158
216	328	153
216	173	152
216	176	151
216	96	150
216	423	148
217	100	266
217	294	254
217	286	236
217	288	234
217	1	214
217	98	212
217	127	211
217	121	208
217	7	199
217	237	191
217	313	184
217	172	182
217	79	181
217	222	180
217	269	165
217	151	162
217	69	162
217	302	161
217	748	158
217	204	158
218	50	280
218	294	254
218	258	246
218	286	236
218	181	235
218	300	216
218	1	214
218	127	211
218	121	208
218	174	203
218	7	199
218	117	194
218	237	191
218	313	184
218	172	182
218	79	181
218	222	180
218	210	179
218	405	171
218	269	165
219	50	280
219	100	266
219	294	254
219	286	236
219	181	235
219	288	234
219	300	216
219	1	214
219	98	212
219	127	211
219	121	208
219	174	203
219	7	199
219	117	194
219	56	194
219	237	191
219	313	184
219	172	182
219	79	181
219	222	180
220	50	280
220	100	266
220	294	254
220	286	236
220	181	235
220	1	214
220	98	212
220	127	211
220	121	208
220	174	203
220	7	199
220	117	194
220	56	194
220	237	191
220	313	184
220	172	182
220	79	181
220	222	180
220	210	179
220	405	171
221	294	254
221	258	246
221	286	236
221	181	235
221	300	216
221	1	214
221	98	212
221	127	211
221	7	199
221	117	194
221	56	194
221	237	191
221	313	184
221	172	182
221	222	180
221	405	171
221	269	165
221	151	162
221	302	161
221	748	158
222	294	254
222	286	236
222	288	234
222	300	216
222	127	211
222	174	203
222	117	194
222	56	194
222	237	191
222	79	181
222	269	165
222	748	158
222	204	158
222	328	153
222	176	151
222	96	150
222	423	148
222	276	148
222	257	145
222	234	145
223	50	280
223	100	266
223	294	254
223	286	236
223	181	235
223	1	214
223	98	212
223	127	211
223	121	208
223	174	203
223	7	199
223	117	194
223	56	194
223	172	182
223	79	181
223	222	180
223	210	179
223	405	171
223	269	165
223	151	162
224	50	280
224	100	266
224	294	254
224	286	236
224	181	235
224	288	234
224	1	214
224	98	212
224	127	211
224	121	208
224	174	203
224	7	199
224	117	194
224	56	194
224	172	182
224	79	181
224	210	179
224	405	171
224	269	165
224	151	162
225	50	280
225	100	266
225	294	254
225	258	246
225	286	236
225	181	235
225	288	234
225	300	216
225	1	214
225	98	212
225	127	211
225	121	208
225	174	203
225	7	199
225	117	194
225	56	194
225	237	191
225	313	184
225	79	181
225	222	180
226	50	280
226	100	266
226	294	254
226	181	235
226	288	234
226	300	216
226	1	214
226	127	211
226	121	208
226	174	203
226	7	199
226	117	194
226	56	194
226	237	191
226	313	184
226	172	182
226	79	181
226	222	180
226	210	179
226	405	171
227	50	280
227	100	266
227	258	246
227	181	235
227	300	216
227	1	214
227	98	212
227	127	211
227	174	203
227	56	194
227	237	191
227	313	184
227	172	182
227	79	181
227	222	180
227	210	179
227	269	165
227	151	162
227	69	162
227	302	161
228	50	280
228	100	266
228	294	254
228	258	246
228	181	235
228	288	234
228	300	216
228	1	214
228	127	211
228	121	208
228	174	203
228	7	199
228	117	194
228	237	191
228	172	182
228	79	181
228	222	180
228	210	179
228	405	171
228	269	165
229	50	280
229	100	266
229	294	254
229	286	236
229	181	235
229	288	234
229	300	216
229	1	214
229	98	212
229	127	211
229	121	208
229	174	203
229	7	199
229	117	194
229	56	194
229	237	191
229	313	184
229	172	182
229	79	181
229	222	180
230	50	280
230	258	246
230	286	236
230	288	234
230	300	216
230	127	211
230	174	203
230	117	194
230	313	184
230	172	182
230	222	180
230	210	179
230	269	165
230	151	162
230	69	162
230	302	161
230	748	158
230	204	158
230	328	153
230	173	152
231	50	280
231	100	266
231	294	254
231	258	246
231	286	236
231	181	235
231	288	234
231	1	214
231	98	212
231	174	203
231	7	199
231	117	194
231	56	194
231	237	191
231	313	184
231	172	182
231	79	181
231	222	180
231	210	179
231	405	171
232	258	246
232	288	234
232	300	216
232	1	214
232	98	212
232	127	211
232	121	208
232	174	203
232	7	199
232	237	191
232	172	182
232	79	181
232	222	180
232	210	179
232	405	171
232	151	162
232	748	158
232	204	158
232	328	153
232	173	152
233	50	280
233	100	266
233	294	254
233	258	246
233	286	236
233	181	235
233	288	234
233	300	216
233	1	214
233	98	212
233	127	211
233	121	208
233	174	203
233	7	199
233	56	194
233	237	191
233	313	184
233	172	182
233	79	181
233	222	180
234	50	280
234	181	235
234	300	216
234	121	208
234	117	194
234	56	194
234	237	191
234	313	184
234	79	181
234	210	179
234	405	171
234	269	165
234	151	162
234	302	161
234	748	158
234	204	158
234	328	153
234	173	152
234	176	151
234	423	148
235	294	254
235	258	246
235	286	236
235	181	235
235	288	234
235	300	216
235	1	214
235	98	212
235	127	211
235	121	208
235	174	203
235	117	194
235	56	194
235	313	184
235	172	182
235	79	181
235	222	180
235	210	179
235	405	171
235	151	162
236	100	266
236	294	254
236	258	246
236	288	234
236	300	216
236	1	214
236	98	212
236	121	208
236	174	203
236	7	199
236	117	194
236	56	194
236	237	191
236	172	182
236	210	179
236	405	171
236	269	165
236	151	162
236	302	161
236	748	158
237	50	280
237	294	254
237	258	246
237	181	235
237	288	234
237	300	216
237	1	214
237	98	212
237	121	208
237	7	199
237	117	194
237	56	194
237	237	191
237	313	184
237	172	182
237	79	181
237	222	180
237	210	179
237	405	171
237	269	165
238	50	280
238	100	266
238	286	236
238	181	235
238	288	234
238	1	214
238	98	212
238	127	211
238	121	208
238	174	203
238	7	199
238	117	194
238	56	194
238	237	191
238	313	184
238	172	182
238	79	181
238	222	180
238	210	179
238	405	171
239	50	280
239	294	254
239	258	246
239	286	236
239	181	235
239	288	234
239	300	216
239	1	214
239	98	212
239	127	211
239	121	208
239	174	203
239	7	199
239	117	194
239	237	191
239	313	184
239	222	180
239	405	171
239	151	162
239	69	162
240	50	280
240	100	266
240	294	254
240	258	246
240	286	236
240	181	235
240	288	234
240	1	214
240	98	212
240	127	211
240	121	208
240	174	203
240	7	199
240	117	194
240	56	194
240	237	191
240	172	182
240	79	181
240	222	180
240	210	179
241	50	280
241	100	266
241	294	254
241	258	246
241	181	235
241	288	234
241	1	214
241	98	212
241	127	211
241	121	208
241	174	203
241	7	199
241	117	194
241	56	194
241	237	191
241	172	182
241	79	181
241	222	180
241	210	179
241	405	171
242	50	280
242	100	266
242	258	246
242	286	236
242	181	235
242	288	234
242	300	216
242	98	212
242	127	211
242	121	208
242	174	203
242	7	199
242	117	194
242	56	194
242	313	184
242	172	182
242	79	181
242	222	180
242	210	179
242	405	171
243	50	280
243	100	266
243	294	254
243	258	246
243	181	235
243	288	234
243	300	216
243	98	212
243	127	211
243	121	208
243	174	203
243	7	199
243	117	194
243	56	194
243	313	184
243	172	182
243	79	181
243	222	180
243	210	179
243	405	171
244	50	280
244	100	266
244	294	254
244	258	246
244	286	236
244	181	235
244	288	234
244	300	216
244	98	212
244	127	211
244	121	208
244	56	194
244	313	184
244	79	181
244	210	179
244	405	171
244	269	165
244	302	161
244	748	158
244	204	158
245	100	266
245	294	254
245	258	246
245	286	236
245	288	234
245	1	214
245	98	212
245	127	211
245	121	208
245	174	203
245	7	199
245	117	194
245	56	194
245	237	191
245	313	184
245	172	182
245	79	181
245	222	180
245	405	171
245	269	165
246	258	246
246	286	236
246	288	234
246	300	216
246	1	214
246	127	211
246	121	208
246	174	203
246	7	199
246	117	194
246	237	191
246	313	184
246	172	182
246	79	181
246	222	180
246	210	179
246	405	171
246	269	165
246	302	161
246	328	153
247	50	280
247	294	254
247	286	236
247	181	235
247	288	234
247	300	216
247	1	214
247	98	212
247	127	211
247	121	208
247	174	203
247	7	199
247	117	194
247	56	194
247	237	191
247	313	184
247	172	182
247	79	181
247	210	179
247	405	171
248	50	280
248	294	254
248	258	246
248	286	236
248	181	235
248	288	234
248	300	216
248	127	211
248	174	203
248	56	194
248	237	191
248	313	184
248	172	182
248	79	181
248	222	180
248	405	171
248	269	165
248	151	162
248	69	162
248	302	161
249	50	280
249	100	266
249	294	254
249	258	246
249	286	236
249	181	235
249	288	234
249	300	216
249	127	211
249	7	199
249	117	194
249	237	191
249	313	184
249	172	182
249	222	180
249	405	171
249	269	165
249	151	162
249	302	161
249	748	158
250	50	280
250	100	266
250	294	254
250	286	236
250	288	234
250	300	216
250	121	208
250	7	199
250	56	194
250	237	191
250	313	184
250	172	182
250	79	181
250	222	180
250	210	179
250	405	171
250	269	165
250	302	161
250	328	153
250	173	152
251	294	254
251	258	246
251	286	236
251	181	235
251	300	216
251	98	212
251	127	211
251	174	203
251	7	199
251	117	194
251	56	194
251	313	184
251	172	182
251	79	181
251	222	180
251	269	165
251	151	162
251	69	162
251	302	161
251	204	158
252	50	280
252	294	254
252	258	246
252	286	236
252	181	235
252	288	234
252	1	214
252	98	212
252	127	211
252	121	208
252	174	203
252	7	199
252	117	194
252	56	194
252	237	191
252	313	184
252	172	182
252	79	181
252	222	180
252	210	179
253	294	254
253	258	246
253	286	236
253	181	235
253	288	234
253	300	216
253	1	214
253	127	211
253	174	203
253	7	199
253	313	184
253	172	182
253	79	181
253	222	180
253	210	179
253	405	171
253	269	165
253	151	162
253	69	162
253	302	161
254	100	266
254	294	254
254	258	246
254	288	234
254	300	216
254	1	214
254	127	211
254	121	208
254	7	199
254	117	194
254	56	194
254	237	191
254	313	184
254	172	182
254	79	181
254	222	180
254	269	165
254	151	162
254	69	162
254	302	161
255	50	280
255	100	266
255	258	246
255	286	236
255	181	235
255	1	214
255	127	211
255	121	208
255	174	203
255	237	191
255	313	184
255	172	182
255	79	181
255	222	180
255	210	179
255	405	171
255	269	165
255	151	162
255	69	162
255	302	161
256	50	280
256	258	246
256	286	236
256	181	235
256	300	216
256	1	214
256	127	211
256	121	208
256	174	203
256	117	194
256	313	184
256	172	182
256	269	165
256	151	162
256	69	162
256	302	161
256	748	158
256	204	158
256	328	153
256	173	152
257	50	280
257	294	254
257	258	246
257	286	236
257	288	234
257	300	216
257	1	214
257	98	212
257	127	211
257	174	203
257	7	199
257	117	194
257	56	194
257	237	191
257	172	182
257	79	181
257	222	180
257	210	179
257	405	171
257	151	162
258	50	280
258	100	266
258	294	254
258	258	246
258	181	235
258	288	234
258	300	216
258	1	214
258	98	212
258	127	211
258	121	208
258	174	203
258	7	199
258	117	194
258	56	194
258	237	191
258	313	184
258	172	182
258	79	181
258	222	180
259	50	280
259	100	266
259	258	246
259	286	236
259	288	234
259	300	216
259	1	214
259	127	211
259	174	203
259	7	199
259	56	194
259	237	191
259	79	181
259	222	180
259	210	179
259	151	162
259	69	162
259	302	161
259	748	158
259	204	158
260	50	280
260	100	266
260	294	254
260	258	246
260	286	236
260	181	235
260	288	234
260	1	214
260	98	212
260	127	211
260	121	208
260	174	203
260	7	199
260	117	194
260	56	194
260	237	191
260	172	182
260	79	181
260	222	180
260	210	179
261	50	280
261	100	266
261	258	246
261	286	236
261	181	235
261	288	234
261	300	216
261	1	214
261	98	212
261	127	211
261	121	208
261	174	203
261	7	199
261	117	194
261	56	194
261	237	191
261	313	184
261	172	182
261	79	181
261	222	180
262	50	280
262	100	266
262	294	254
262	258	246
262	286	236
262	288	234
262	300	216
262	1	214
262	98	212
262	127	211
262	174	203
262	117	194
262	56	194
262	313	184
262	172	182
262	79	181
262	222	180
262	210	179
262	405	171
262	151	162
263	100	266
263	294	254
263	286	236
263	181	235
263	288	234
263	300	216
263	98	212
263	127	211
263	121	208
263	7	199
263	56	194
263	313	184
263	172	182
263	79	181
263	222	180
263	405	171
263	151	162
263	302	161
263	748	158
263	173	152
264	50	280
264	294	254
264	258	246
264	286	236
264	181	235
264	300	216
264	1	214
264	98	212
264	127	211
264	121	208
264	174	203
264	7	199
264	117	194
264	56	194
264	237	191
264	313	184
264	172	182
264	79	181
264	405	171
264	269	165
265	50	280
265	100	266
265	258	246
265	286	236
265	181	235
265	1	214
265	98	212
265	127	211
265	121	208
265	174	203
265	7	199
265	56	194
265	313	184
265	172	182
265	79	181
265	222	180
265	210	179
265	405	171
265	269	165
265	69	162
266	50	280
266	294	254
266	258	246
266	181	235
266	288	234
266	300	216
266	1	214
266	98	212
266	127	211
266	121	208
266	174	203
266	7	199
266	117	194
266	56	194
266	313	184
266	172	182
266	79	181
266	222	180
266	210	179
266	405	171
267	100	266
267	258	246
267	286	236
267	288	234
267	300	216
267	1	214
267	98	212
267	121	208
267	117	194
267	56	194
267	237	191
267	313	184
267	79	181
267	210	179
267	269	165
267	151	162
267	302	161
267	748	158
267	328	153
267	173	152
268	258	246
268	181	235
268	288	234
268	300	216
268	1	214
268	174	203
268	117	194
268	56	194
268	237	191
268	313	184
268	79	181
268	222	180
268	210	179
268	405	171
268	269	165
268	69	162
268	302	161
268	748	158
268	204	158
268	176	151
269	294	254
269	258	246
269	286	236
269	288	234
269	300	216
269	1	214
269	98	212
269	127	211
269	121	208
269	117	194
269	56	194
269	313	184
269	79	181
269	222	180
269	210	179
269	405	171
269	269	165
269	151	162
269	302	161
269	748	158
270	100	266
270	294	254
270	181	235
270	300	216
270	1	214
270	127	211
270	121	208
270	174	203
270	7	199
270	117	194
270	56	194
270	237	191
270	313	184
270	172	182
270	79	181
270	222	180
270	210	179
270	405	171
270	269	165
270	151	162
271	50	280
271	100	266
271	286	236
271	181	235
271	288	234
271	127	211
271	7	199
271	56	194
271	237	191
271	172	182
271	222	180
271	269	165
271	151	162
271	69	162
271	302	161
271	748	158
271	204	158
271	96	150
271	423	148
271	276	148
272	50	280
272	100	266
272	294	254
272	258	246
272	286	236
272	181	235
272	300	216
272	1	214
272	98	212
272	127	211
272	121	208
272	7	199
272	117	194
272	237	191
272	313	184
272	172	182
272	222	180
272	210	179
272	405	171
272	269	165
273	50	280
273	100	266
273	294	254
273	258	246
273	181	235
273	288	234
273	300	216
273	1	214
273	98	212
273	127	211
273	121	208
273	174	203
273	7	199
273	117	194
273	56	194
273	237	191
273	172	182
273	79	181
273	222	180
273	210	179
274	50	280
274	286	236
274	181	235
274	288	234
274	300	216
274	127	211
274	121	208
274	174	203
274	7	199
274	117	194
274	56	194
274	237	191
274	313	184
274	172	182
274	79	181
274	222	180
274	210	179
274	269	165
274	151	162
274	69	162
275	100	266
275	286	236
275	181	235
275	288	234
275	300	216
275	98	212
275	127	211
275	7	199
275	117	194
275	56	194
275	237	191
275	313	184
275	172	182
275	79	181
275	222	180
275	210	179
275	405	171
275	269	165
275	151	162
275	302	161
276	50	280
276	286	236
276	181	235
276	300	216
276	1	214
276	98	212
276	121	208
276	174	203
276	7	199
276	117	194
276	237	191
276	172	182
276	222	180
276	405	171
276	269	165
276	69	162
276	302	161
276	748	158
276	173	152
276	176	151
277	100	266
277	294	254
277	258	246
277	286	236
277	181	235
277	288	234
277	300	216
277	98	212
277	127	211
277	174	203
277	7	199
277	56	194
277	237	191
277	313	184
277	172	182
277	79	181
277	222	180
277	210	179
277	269	165
277	151	162
278	50	280
278	100	266
278	294	254
278	258	246
278	286	236
278	181	235
278	300	216
278	1	214
278	127	211
278	121	208
278	174	203
278	7	199
278	117	194
278	56	194
278	237	191
278	313	184
278	172	182
278	79	181
278	222	180
278	210	179
279	50	280
279	294	254
279	258	246
279	286	236
279	300	216
279	1	214
279	98	212
279	127	211
279	174	203
279	7	199
279	56	194
279	237	191
279	313	184
279	172	182
279	210	179
279	405	171
279	151	162
279	69	162
279	302	161
279	748	158
280	100	266
280	294	254
280	258	246
280	286	236
280	288	234
280	300	216
280	1	214
280	121	208
280	7	199
280	237	191
280	313	184
280	172	182
280	79	181
280	222	180
280	210	179
280	269	165
280	151	162
280	69	162
280	302	161
280	748	158
281	50	280
281	100	266
281	258	246
281	286	236
281	181	235
281	1	214
281	98	212
281	127	211
281	121	208
281	174	203
281	7	199
281	117	194
281	56	194
281	237	191
281	313	184
281	172	182
281	79	181
281	222	180
281	210	179
281	405	171
282	50	280
282	100	266
282	258	246
282	286	236
282	181	235
282	300	216
282	1	214
282	98	212
282	127	211
282	121	208
282	174	203
282	7	199
282	117	194
282	56	194
282	237	191
282	313	184
282	172	182
282	79	181
282	222	180
282	210	179
283	100	266
283	294	254
283	258	246
283	286	236
283	181	235
283	288	234
283	300	216
283	1	214
283	98	212
283	127	211
283	121	208
283	174	203
283	7	199
283	117	194
283	237	191
283	313	184
283	172	182
283	79	181
283	222	180
283	405	171
284	50	280
284	100	266
284	294	254
284	286	236
284	181	235
284	288	234
284	300	216
284	1	214
284	98	212
284	127	211
284	121	208
284	174	203
284	7	199
284	117	194
284	56	194
284	237	191
284	172	182
284	79	181
284	222	180
284	210	179
285	50	280
285	100	266
285	294	254
285	258	246
285	181	235
285	288	234
285	1	214
285	98	212
285	127	211
285	121	208
285	174	203
285	7	199
285	117	194
285	56	194
285	237	191
285	172	182
285	79	181
285	210	179
285	405	171
285	151	162
286	50	280
286	294	254
286	258	246
286	286	236
286	300	216
286	1	214
286	98	212
286	174	203
286	117	194
286	56	194
286	313	184
286	79	181
286	222	180
286	210	179
286	269	165
286	151	162
286	69	162
286	302	161
286	748	158
286	328	153
287	50	280
287	100	266
287	258	246
287	286	236
287	181	235
287	288	234
287	300	216
287	1	214
287	127	211
287	121	208
287	174	203
287	7	199
287	117	194
287	172	182
287	79	181
287	210	179
287	405	171
287	269	165
287	151	162
287	69	162
288	50	280
288	100	266
288	294	254
288	258	246
288	286	236
288	181	235
288	288	234
288	1	214
288	127	211
288	174	203
288	7	199
288	117	194
288	56	194
288	237	191
288	313	184
288	172	182
288	79	181
288	222	180
288	405	171
288	151	162
289	50	280
289	100	266
289	294	254
289	258	246
289	286	236
289	181	235
289	288	234
289	300	216
289	1	214
289	98	212
289	127	211
289	174	203
289	117	194
289	56	194
289	237	191
289	313	184
289	172	182
289	79	181
289	222	180
289	210	179
290	100	266
290	294	254
290	258	246
290	286	236
290	181	235
290	288	234
290	300	216
290	1	214
290	127	211
290	174	203
290	7	199
290	56	194
290	237	191
290	313	184
290	172	182
290	79	181
290	210	179
290	269	165
290	69	162
290	302	161
291	50	280
291	100	266
291	258	246
291	286	236
291	181	235
291	300	216
291	98	212
291	127	211
291	121	208
291	56	194
291	237	191
291	313	184
291	172	182
291	79	181
291	222	180
291	269	165
291	151	162
291	69	162
291	302	161
291	748	158
292	100	266
292	294	254
292	258	246
292	286	236
292	181	235
292	300	216
292	1	214
292	127	211
292	121	208
292	174	203
292	237	191
292	313	184
292	172	182
292	79	181
292	210	179
292	405	171
292	269	165
292	69	162
292	302	161
292	204	158
293	294	254
293	258	246
293	286	236
293	181	235
293	300	216
293	1	214
293	98	212
293	121	208
293	174	203
293	117	194
293	56	194
293	172	182
293	79	181
293	222	180
293	405	171
293	269	165
293	151	162
293	69	162
293	748	158
293	204	158
294	50	280
294	258	246
294	286	236
294	181	235
294	98	212
294	127	211
294	174	203
294	117	194
294	56	194
294	313	184
294	172	182
294	210	179
294	151	162
294	69	162
294	302	161
294	204	158
294	173	152
294	176	151
294	96	150
294	423	148
295	50	280
295	294	254
295	258	246
295	286	236
295	181	235
295	288	234
295	300	216
295	127	211
295	121	208
295	174	203
295	117	194
295	56	194
295	313	184
295	172	182
295	79	181
295	222	180
295	269	165
295	151	162
295	302	161
295	748	158
296	50	280
296	100	266
296	294	254
296	258	246
296	288	234
296	300	216
296	98	212
296	174	203
296	117	194
296	237	191
296	172	182
296	405	171
296	269	165
296	69	162
296	302	161
296	748	158
296	204	158
296	328	153
296	173	152
296	176	151
297	50	280
297	100	266
297	258	246
297	288	234
297	300	216
297	127	211
297	121	208
297	117	194
297	56	194
297	313	184
297	172	182
297	79	181
297	222	180
297	405	171
297	269	165
297	151	162
297	748	158
297	328	153
297	173	152
297	176	151
298	100	266
298	258	246
298	288	234
298	300	216
298	127	211
298	174	203
298	7	199
298	117	194
298	56	194
298	237	191
298	313	184
298	222	180
298	210	179
298	405	171
298	269	165
298	302	161
298	748	158
298	204	158
298	328	153
298	173	152
299	100	266
299	294	254
299	258	246
299	288	234
299	300	216
299	98	212
299	121	208
299	174	203
299	117	194
299	56	194
299	313	184
299	172	182
299	79	181
299	210	179
299	405	171
299	269	165
299	69	162
299	302	161
299	748	158
299	328	153
300	50	280
300	100	266
300	258	246
300	286	236
300	181	235
300	288	234
300	1	214
300	98	212
300	127	211
300	121	208
300	174	203
300	7	199
300	117	194
300	56	194
300	237	191
300	313	184
300	172	182
300	79	181
300	222	180
300	210	179
301	294	254
301	286	236
301	117	194
301	56	194
301	237	191
301	313	184
301	172	182
301	79	181
301	69	162
301	302	161
301	748	158
301	204	158
301	328	153
301	173	152
301	423	148
301	168	146
301	64	146
301	257	145
301	234	145
301	15	143
302	50	280
302	100	266
302	294	254
302	286	236
302	181	235
302	288	234
302	300	216
302	1	214
302	98	212
302	127	211
302	121	208
302	174	203
302	7	199
302	117	194
302	56	194
302	237	191
302	313	184
302	172	182
302	79	181
302	222	180
303	50	280
303	294	254
303	286	236
303	181	235
303	300	216
303	1	214
303	98	212
303	121	208
303	174	203
303	117	194
303	56	194
303	313	184
303	172	182
303	79	181
303	151	162
303	748	158
303	204	158
303	328	153
303	176	151
303	96	150
304	50	280
304	100	266
304	258	246
304	181	235
304	288	234
304	1	214
304	98	212
304	127	211
304	121	208
304	174	203
304	7	199
304	117	194
304	56	194
304	237	191
304	313	184
304	172	182
304	79	181
304	222	180
304	210	179
304	405	171
305	100	266
305	294	254
305	286	236
305	181	235
305	288	234
305	300	216
305	98	212
305	127	211
305	7	199
305	117	194
305	56	194
305	313	184
305	172	182
305	79	181
305	269	165
305	151	162
305	69	162
305	204	158
305	328	153
305	173	152
306	50	280
306	294	254
306	258	246
306	286	236
306	181	235
306	288	234
306	300	216
306	1	214
306	98	212
306	127	211
306	121	208
306	174	203
306	7	199
306	117	194
306	56	194
306	237	191
306	313	184
306	172	182
306	79	181
306	222	180
307	294	254
307	286	236
307	288	234
307	300	216
307	1	214
307	98	212
307	127	211
307	174	203
307	7	199
307	117	194
307	56	194
307	237	191
307	172	182
307	79	181
307	222	180
307	210	179
307	405	171
307	151	162
307	69	162
307	302	161
308	50	280
308	258	246
308	286	236
308	300	216
308	1	214
308	121	208
308	174	203
308	313	184
308	172	182
308	222	180
308	210	179
308	405	171
308	269	165
308	151	162
308	302	161
308	748	158
308	204	158
308	328	153
308	173	152
308	96	150
309	50	280
309	100	266
309	294	254
309	258	246
309	181	235
309	288	234
309	1	214
309	98	212
309	127	211
309	121	208
309	174	203
309	7	199
309	117	194
309	56	194
309	237	191
309	313	184
309	172	182
309	79	181
309	222	180
309	210	179
310	100	266
310	258	246
310	286	236
310	181	235
310	288	234
310	300	216
310	1	214
310	98	212
310	127	211
310	121	208
310	174	203
310	7	199
310	117	194
310	56	194
310	237	191
310	313	184
310	172	182
310	79	181
310	222	180
310	210	179
311	50	280
311	258	246
311	286	236
311	181	235
311	288	234
311	300	216
311	98	212
311	174	203
311	7	199
311	56	194
311	237	191
311	313	184
311	172	182
311	79	181
311	222	180
311	405	171
311	269	165
311	151	162
311	302	161
311	748	158
312	294	254
312	258	246
312	286	236
312	181	235
312	288	234
312	300	216
312	98	212
312	127	211
312	7	199
312	117	194
312	56	194
312	237	191
312	313	184
312	172	182
312	79	181
312	210	179
312	405	171
312	269	165
312	302	161
312	748	158
313	50	280
313	294	254
313	286	236
313	288	234
313	300	216
313	98	212
313	121	208
313	174	203
313	7	199
313	313	184
313	172	182
313	79	181
313	405	171
313	269	165
313	69	162
313	302	161
313	173	152
313	96	150
313	423	148
313	357	148
314	50	280
314	100	266
314	294	254
314	258	246
314	286	236
314	181	235
314	288	234
314	300	216
314	1	214
314	98	212
314	127	211
314	121	208
314	174	203
314	117	194
314	237	191
314	313	184
314	172	182
314	79	181
314	222	180
314	210	179
315	50	280
315	294	254
315	258	246
315	286	236
315	181	235
315	288	234
315	300	216
315	1	214
315	121	208
315	174	203
315	7	199
315	117	194
315	56	194
315	237	191
315	313	184
315	172	182
315	222	180
315	210	179
315	405	171
315	151	162
316	294	254
316	258	246
316	181	235
316	288	234
316	300	216
316	1	214
316	98	212
316	121	208
316	7	199
316	117	194
316	56	194
316	237	191
316	313	184
316	79	181
316	222	180
316	210	179
316	405	171
316	269	165
316	151	162
316	69	162
317	50	280
317	100	266
317	294	254
317	258	246
317	286	236
317	181	235
317	300	216
317	1	214
317	98	212
317	127	211
317	121	208
317	174	203
317	7	199
317	117	194
317	56	194
317	237	191
317	313	184
317	172	182
317	79	181
317	222	180
318	50	280
318	294	254
318	258	246
318	286	236
318	181	235
318	288	234
318	300	216
318	1	214
318	98	212
318	174	203
318	7	199
318	117	194
318	56	194
318	313	184
318	172	182
318	79	181
318	222	180
318	210	179
318	151	162
318	69	162
319	50	280
319	100	266
319	294	254
319	258	246
319	286	236
319	181	235
319	288	234
319	300	216
319	1	214
319	98	212
319	127	211
319	121	208
319	174	203
319	7	199
319	117	194
319	56	194
319	237	191
319	313	184
319	172	182
319	79	181
320	50	280
320	100	266
